Detailed Statistics Departures  
Origin Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","01/07/2022","2612","N669AW","CLT","15:35","15:26","78","74","-9","15:43","17","0","0","0","0","0"
"AA","01/07/2022","2737","N151UW","LAX","11:14","11:05","311","281","-9","11:21","16","0","0","0","0","0"
"AA","01/07/2022","2770","N185UW","DFW","06:00","05:51","157","165","-9","06:23","32","0","0","0","0","0"
"AA","01/08/2022","0799","N741UW","CLT","08:32","08:26","88","81","-6","08:37","11","0","0","0","0","0"
"AA","01/08/2022","0971","N154UW","PHX","16:33","16:18","269","245","-15","16:30","12","0","0","0","0","0"
"AA","01/08/2022","0980","N583UW","DFW","14:18","14:11","157","152","-7","14:25","14","0","0","0","0","0"
"AA","01/08/2022","0990","N126AN","LAX","18:00","18:00","316","297","0","18:11","11","0","0","0","0","0"
"AA","01/08/2022","1037","N107US","PHL","12:31","12:23","119","111","-8","12:37","14","0","0","0","0","0"
"AA","01/08/2022","1046","N880NN","MIA","11:51","11:54","114","100","3","12:04","10","0","0","0","0","0"
"AA","01/08/2022","1049","N343RY","MIA","08:55","08:48","118","132","-7","09:00","12","0","0","0","0","0"
"AA","01/08/2022","1051","N573UW","DFW","16:33","16:30","157","171","-3","17:05","35","0","0","0","0","0"
"AA","01/08/2022","1151","N145AN","MIA","06:00","05:49","110","99","-11","05:59","10","0","0","0","0","0"
"AA","01/08/2022","1237","N854NN","MIA","18:43","00:00","123","0","0","00:00","0","0","0","0","0","0"
"AA","01/08/2022","1300","N109UW","ORD","10:16","10:06","143","120","-10","10:26","20","0","0","0","0","0"
"AA","01/08/2022","1718","N9002U","CLT","06:42","06:37","83","63","-5","06:49","12","0","0","0","0","0"
"AA","01/08/2022","1777","N920US","PHX","07:36","07:23","275","251","-13","07:38","15","0","0","0","0","0"
"AA","01/08/2022","2064","N121UW","PHL","06:25","06:15","118","108","-10","06:26","11","0","0","0","0","0"
"AA","01/08/2022","2344","N956AN","MIA","07:00","06:57","116","102","-3","07:11","14","0","0","0","0","0"
"AA","01/08/2022","2476","N902AA","DFW","10:00","10:53","158","138","53","11:05","12","33","0","0","0","0"
"AA","01/08/2022","2737","N922US","LAX","11:14","11:08","311","280","-6","11:20","12","0","0","0","0","0"
"AA","01/08/2022","2770","N890NN","DFW","06:00","05:55","157","140","-5","06:08","13","0","0","0","0","0"
"AA","01/09/2022","0799","N733UW","CLT","08:45","08:37","88","74","-8","08:56","19","0","0","0","0","0"
"AA","01/09/2022","0971","N170US","PHX","17:00","16:46","269","280","-14","17:26","40","0","0","0","0","0"
"AA","01/09/2022","0980","N926UW","DFW","14:18","14:32","157","140","14","14:43","11","0","0","0","0","0"
"AA","01/09/2022","0982","N856NN","DFW","12:26","00:00","154","0","0","00:00","0","0","0","0","0","0"
"AA","01/09/2022","0990","N993AN","LAX","18:00","23:08","316","317","308","23:33","25","25","0","1","0","283"
"AA","01/09/2022","1037","N126UW","PHL","12:31","12:26","119","116","-5","12:44","18","0","0","0","0","0"
"AA","01/09/2022","1046","N317PG","MIA","11:51","11:46","114","109","-5","11:56","10","0","0","0","0","0"
"AA","01/09/2022","1051","N508AY","DFW","16:33","16:40","157","149","7","17:10","30","0","0","0","0","0"
"AA","01/09/2022","1151","N908AA","MIA","06:00","05:52","110","108","-8","06:05","13","0","0","0","0","0"
"AA","01/09/2022","1237","N969NN","MIA","18:43","18:36","123","142","-7","19:02","26","0","0","0","0","0"
"AA","01/09/2022","1300","N105UW","ORD","10:16","10:12","143","124","-4","10:30","18","0","0","0","0","0"
"AA","01/09/2022","1495","N725UW","MIA","13:11","13:09","117","112","-2","13:19","10","0","0","0","0","0"
"AA","01/09/2022","1567","N804NN","DFW","07:48","07:37","160","137","-11","07:48","11","0","0","0","0","0"
"AA","01/09/2022","1694","N546UW","CLT","20:18","20:32","78","74","14","20:48","16","0","0","0","0","0"
"AA","01/09/2022","1718","N9013A","CLT","06:42","06:36","83","70","-6","06:51","15","0","0","0","0","0"
"AA","01/09/2022","1777","N536UW","PHX","07:36","07:26","275","243","-10","07:37","11","0","0","0","0","0"
"AA","01/09/2022","2344","N801NN","MIA","07:00","11:23","116","124","263","11:35","12","263","0","8","0","0"
"AA","01/09/2022","2403","N573UW","DFW","20:05","19:57","161","140","-8","20:15","18","0","0","0","0","0"
"AA","01/09/2022","2476","N928AM","DFW","10:00","09:57","158","164","-3","10:10","13","0","0","0","0","0"
"AA","01/09/2022","2737","N583UW","LAX","11:14","11:39","311","295","25","11:51","12","0","0","0","0","0"
"AA","01/09/2022","2770","N544UW","DFW","06:00","05:52","157","128","-8","06:03","11","0","0","0","0","0"
"AA","01/10/2022","0799","N700UW","CLT","08:45","08:43","88","69","-2","08:59","16","0","0","0","0","0"
"AA","01/10/2022","0971","N922US","PHX","16:33","16:29","269","231","-4","16:50","21","0","0","0","0","0"
"AA","01/10/2022","0980","N916US","DFW","14:18","14:14","157","148","-4","14:32","18","0","0","0","0","0"
"AA","01/10/2022","0982","N955AN","DFW","12:26","13:09","154","138","43","13:28","19","27","0","0","0","0"
"AA","01/10/2022","0990","N143AN","LAX","18:00","17:51","316","275","-9","18:14","23","0","0","0","0","0"
"AA","01/10/2022","1037","N123UW","PHL","12:31","12:38","119","113","7","12:49","11","0","0","0","0","0"
"AA","01/10/2022","1046","N812NN","MIA","11:51","12:39","114","104","48","12:53","14","0","0","0","0","38"
"AA","01/10/2022","1049","N334SM","MIA","08:55","08:44","118","116","-11","09:06","22","0","0","0","0","0"
"AA","01/10/2022","1051","N927UW","DFW","16:33","16:25","157","146","-8","16:42","17","0","0","0","0","0"
"AA","01/10/2022","1151","N138AN","MIA","06:00","05:51","110","109","-9","06:08","17","0","0","0","0","0"
"AA","01/10/2022","1237","N962AN","MIA","18:43","18:35","123","103","-8","18:53","18","0","0","0","0","0"
"AA","01/10/2022","1300","N114UW","ORD","10:16","10:10","143","136","-6","10:34","24","0","0","0","0","0"
"AA","01/10/2022","1495","N998AN","MIA","13:11","17:17","117","108","246","17:34","17","51","0","0","0","186"
"AA","01/10/2022","1567","N923AN","DFW","07:48","07:38","160","156","-10","07:56","18","0","0","0","0","0"
"AA","01/10/2022","1718","N90024","CLT","06:42","06:32","83","66","-10","06:48","16","0","0","0","0","0"
"AA","01/10/2022","1777","N581UW","PHX","07:36","07:26","275","259","-10","07:45","19","0","0","0","0","0"
"AA","01/10/2022","2064","N9002U","PHL","06:25","06:14","118","107","-11","06:26","12","0","0","0","0","0"
"AA","01/10/2022","2344","N973AN","MIA","07:00","06:49","116","113","-11","07:05","16","0","0","0","0","0"
"AA","01/10/2022","2476","N125AA","DFW","10:00","00:00","158","0","0","00:00","0","0","0","0","0","0"
"AA","01/10/2022","2612","N102UW","CLT","15:35","15:32","78","80","-3","15:46","14","0","0","0","0","0"
"AA","01/10/2022","2737","N537UW","LAX","11:14","11:08","311","279","-6","11:29","21","0","0","0","0","0"
"AA","01/10/2022","2770","N152UW","DFW","06:00","05:48","157","161","-12","06:14","26","0","0","0","0","0"
"AA","01/11/2022","0799","N534UW","CLT","08:40","08:34","88","99","-6","09:21","47","0","0","0","0","0"
"AA","01/11/2022","0971","N180US","PHX","16:33","16:19","269","238","-14","16:31","12","0","0","0","0","0"
"AA","01/11/2022","0980","N579UW","DFW","14:18","14:14","157","132","-4","14:28","14","0","0","0","0","0"
"AA","01/11/2022","0990","N933AM","LAX","18:00","17:51","316","283","-9","18:14","23","0","0","0","0","0"
"AA","01/11/2022","1037","N114UW","PHL","12:31","12:22","119","110","-9","12:33","11","0","0","0","0","0"
"AA","01/11/2022","1046","N992NN","MIA","11:51","11:47","114","99","-4","11:58","11","0","0","0","0","0"
"AA","01/11/2022","1049","N315RJ","MIA","08:55","08:49","118","114","-6","09:09","20","0","0","0","0","0"
"AA","01/11/2022","1051","N519UW","DFW","16:33","16:25","157","149","-8","16:44","19","0","0","0","0","0"
"AA","01/11/2022","1151","N119NN","MIA","06:00","05:47","110","111","-13","06:04","17","0","0","0","0","0"
"AA","01/11/2022","1237","N924AN","MIA","18:43","18:37","123","116","-6","18:58","21","0","0","0","0","0"
"AA","01/11/2022","1300","N669AW","ORD","10:16","10:03","143","125","-13","10:20","17","0","0","0","0","0"
"AA","01/11/2022","1495","N738US","MIA","13:11","13:05","117","117","-6","13:23","18","0","0","0","0","0"
"AA","01/11/2022","1567","N337PJ","DFW","07:48","07:41","160","154","-7","08:01","20","0","0","0","0","0"
"AA","01/11/2022","1718","N8001N","CLT","06:42","06:36","83","78","-6","06:58","22","0","0","0","0","0"
"AA","01/11/2022","1777","N580UW","PHX","07:36","07:25","275","241","-11","07:45","20","0","0","0","0","0"
"AA","01/11/2022","2344","N932NN","MIA","07:00","06:53","116","114","-7","07:10","17","0","0","0","0","0"
"AA","01/11/2022","2476","N146AA","DFW","10:00","09:56","158","147","-4","10:20","24","0","0","0","0","0"
"AA","01/11/2022","2612","N117UW","CLT","15:35","15:25","78","65","-10","15:41","16","0","0","0","0","0"
"AA","01/11/2022","2737","N177US","LAX","11:14","11:01","311","291","-13","11:22","21","0","0","0","0","0"
"AA","01/11/2022","2770","N578UW","DFW","06:00","05:52","157","135","-8","06:09","17","0","0","0","0","0"
"AA","01/12/2022","0799","N712US","CLT","08:45","08:39","88","64","-6","08:50","11","0","0","0","0","0"
"AA","01/12/2022","0971","N176UW","PHX","16:33","16:23","269","246","-10","16:44","21","0","0","0","0","0"
"AA","01/12/2022","0980","N977UY","DFW","14:18","14:04","157","138","-14","14:21","17","0","0","0","0","0"
"AA","01/12/2022","0982","N854NN","DFW","12:26","12:14","154","149","-12","12:41","27","0","0","0","0","0"
"AA","01/12/2022","0990","N908AA","LAX","18:00","17:52","316","286","-8","18:17","25","0","0","0","0","0"
"AA","01/12/2022","1037","N107US","PHL","12:31","12:18","119","122","-13","12:43","25","0","0","0","0","0"
"AA","01/12/2022","1046","N815NN","MIA","11:51","11:44","114","106","-7","12:01","17","0","0","0","0","0"
"AA","01/12/2022","1049","N341SV","MIA","08:55","08:50","118","130","-5","09:09","19","0","0","0","0","0"
