Detailed Statistics Departures  
Origin Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: Frontier Airlines Inc. (F9)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","01/06/2022","0417","N205FR","DEN","20:34","23:13","215","231","159","23:29","16","0","9","16","0","150"
"F9","01/06/2022","0419","N366FR","DEN","10:01","09:54","217","222","-7","10:18","24","0","0","0","0","0"
"F9","01/06/2022","0806","N329FR","TTN","16:33","16:31","122","119","-2","16:50","19","0","0","0","0","0"
"F9","01/06/2022","1010","N232FR","MCO","06:00","06:00","95","93","0","06:18","18","0","0","0","0","0"
"F9","01/06/2022","1012","N371FR","MCO","22:35","22:35","100","103","0","22:49","14","0","0","0","0","0"
"F9","01/06/2022","1350","N373FR","PBI","06:30","06:27","110","111","-3","06:46","19","0","0","0","0","0"
"F9","01/06/2022","1499","N343FR","MSY","16:17","18:02","107","102","105","18:23","21","0","0","0","0","100"
"F9","01/06/2022","1500","N361FR","ISP","08:29","08:22","136","121","-7","08:37","15","0","0","0","0","0"
"F9","01/06/2022","1510","","LGA","07:48","00:00","133","0","0","00:00","0","0","0","0","0","0"
"F9","01/06/2022","1514","N343FR","MIA","21:59","22:59","120","110","60","23:15","16","0","19","0","0","31"
"F9","01/06/2022","1530","N329FR","EWR","09:58","09:52","144","121","-6","10:11","19","0","0","0","0","0"
"F9","01/06/2022","1570","N205FR","BWI","14:25","18:12","107","93","227","18:25","13","213","0","0","0","0"
"F9","01/06/2022","2001","N329FR","LAS","23:06","00:27","285","245","81","00:40","13","0","41","0","0","0"
"F9","01/06/2022","2384","N373FR","PHL","11:49","11:44","121","106","-5","12:02","18","0","0","0","0","0"
"F9","01/06/2022","2551","N308FR","TPA","06:00","05:57","88","86","-3","06:14","17","0","0","0","0","0"
"F9","01/07/2022","0419","N349FR","DEN","10:30","10:26","217","198","-4","10:44","18","0","0","0","0","0"
"F9","01/07/2022","0421","N349FR","DEN","18:44","18:40","215","192","-4","18:59","19","0","0","0","0","0"
"F9","01/07/2022","0806","N305FR","TTN","16:21","16:44","122","138","23","17:15","31","23","0","16","0","0"
"F9","01/07/2022","1010","N374FR","MCO","06:10","06:11","95","87","1","06:29","18","0","0","0","0","0"
"F9","01/07/2022","1012","N379FR","MCO","22:25","22:32","100","106","7","22:45","13","0","0","0","0","0"
"F9","01/07/2022","1350","","PBI","15:10","00:00","110","0","0","00:00","0","0","0","0","0","0"
"F9","01/07/2022","1500","N381FR","ISP","08:29","08:54","136","123","25","09:10","16","0","0","0","0","0"
"F9","01/07/2022","1510","","LGA","07:58","00:00","133","0","0","00:00","0","0","0","0","0","0"
"F9","01/07/2022","1514","N350FR","MIA","20:37","20:37","117","105","0","20:51","14","0","0","0","0","0"
"F9","01/07/2022","1530","N236FR","EWR","10:02","10:01","146","129","-1","10:25","24","0","0","0","0","0"
"F9","01/07/2022","1551","","DFW","16:48","00:00","159","0","0","00:00","0","0","0","0","0","0"
"F9","01/07/2022","2001","N305FR","LAS","22:46","22:48","289","278","2","23:07","19","0","0","0","0","0"
"F9","01/07/2022","2382","N342FR","PHL","21:09","21:17","121","121","8","21:36","19","0","0","0","0","0"
"F9","01/07/2022","2551","N376FR","TPA","15:26","15:25","88","116","-1","16:12","47","0","0","27","0","0"
"F9","01/08/2022","0100","N353FR","SJU","19:22","19:35","219","208","13","19:52","17","0","0","0","0","0"
"F9","01/08/2022","0419","N338FR","DEN","10:30","10:23","217","200","-7","10:46","23","0","0","0","0","0"
"F9","01/08/2022","0421","N378FR","DEN","17:21","17:12","212","190","-9","17:26","14","0","0","0","0","0"
"F9","01/08/2022","1010","N308FR","MCO","06:24","06:30","95","80","6","06:42","12","0","0","0","0","0"
"F9","01/08/2022","1014","N371FR","MCO","22:25","22:17","100","99","-8","22:29","12","0","0","0","0","0"
"F9","01/08/2022","1500","N381FR","ISP","08:29","08:59","136","131","30","09:13","14","0","0","0","0","25"
"F9","01/08/2022","1510","N329FR","LGA","07:48","07:42","133","138","-6","07:54","12","0","0","0","0","0"
"F9","01/08/2022","1516","N236FR","MIA","15:12","15:11","121","116","-1","15:28","17","0","0","0","0","0"
"F9","01/08/2022","1530","N378FR","EWR","10:02","09:54","146","123","-8","10:10","16","0","0","0","0","0"
"F9","01/08/2022","1570","N373FR","BWI","16:46","16:42","107","104","-4","16:54","12","0","0","0","0","0"
"F9","01/08/2022","2003","N364FR","LAS","15:51","16:28","287","269","37","16:45","17","19","0","0","0","0"
"F9","01/08/2022","2384","N329FR","PHL","14:26","14:18","116","116","-8","14:33","15","0","0","0","0","0"
"F9","01/08/2022","2551","","TPA","09:50","00:00","88","0","0","00:00","0","0","0","0","0","0"
"F9","01/09/2022","0100","N364FR","SJU","19:31","19:22","219","218","-9","19:36","14","0","0","0","0","0"
"F9","01/09/2022","0417","N369FR","DEN","19:52","19:44","216","189","-8","19:58","14","0","0","0","0","0"
"F9","01/09/2022","0419","N369FR","DEN","10:30","11:24","217","193","54","11:35","11","0","0","0","0","30"
"F9","01/09/2022","0806","N331FR","TTN","16:12","16:07","122","114","-5","16:21","14","0","0","0","0","0"
"F9","01/09/2022","1010","N353FR","MCO","06:00","05:53","95","95","-7","06:07","14","0","0","0","0","0"
"F9","01/09/2022","1012","N323FR","MCO","22:35","22:29","100","91","-6","22:46","17","0","0","0","0","0"
"F9","01/09/2022","1350","N373FR","PBI","07:00","06:56","110","104","-4","07:12","16","0","0","0","0","0"
"F9","01/09/2022","1499","N364FR","MSY","14:26","14:17","107","90","-9","14:32","15","0","0","0","0","0"
"F9","01/09/2022","1500","N326FR","ISP","08:29","08:16","136","129","-13","08:38","22","0","0","0","0","0"
"F9","01/09/2022","1510","N364FR","LGA","07:48","07:40","133","117","-8","07:52","12","0","0","0","0","0"
"F9","01/09/2022","1514","N309FR","MIA","22:03","22:00","116","132","-3","22:22","22","0","0","0","0","0"
"F9","01/09/2022","1530","N309FR","EWR","09:59","09:50","144","126","-9","10:07","17","0","0","0","0","0"
"F9","01/09/2022","1570","N309FR","BWI","16:34","16:25","107","118","-9","16:42","17","0","0","0","0","0"
"F9","01/09/2022","2001","N331FR","LAS","22:17","22:10","289","268","-7","22:28","18","0","0","0","0","0"
"F9","01/09/2022","2384","N373FR","PHL","12:59","12:49","117","110","-10","13:01","12","0","0","0","0","0"
"F9","01/09/2022","2551","N379FR","TPA","07:00","06:52","88","83","-8","07:04","12","0","0","0","0","0"
"F9","01/10/2022","0419","N322FR","DEN","10:30","10:24","217","199","-6","10:42","18","0","0","0","0","0"
"F9","01/10/2022","0421","N322FR","DEN","18:54","18:45","215","194","-9","19:04","19","0","0","0","0","0"
"F9","01/10/2022","0806","N362FR","TTN","15:00","14:53","124","121","-7","15:13","20","0","0","0","0","0"
"F9","01/10/2022","1010","N364FR","MCO","06:00","05:56","95","92","-4","06:10","14","0","0","0","0","0"
"F9","01/10/2022","1012","N378FR","MCO","22:25","22:22","100","145","-3","22:43","21","0","0","42","0","0"
"F9","01/10/2022","1350","N310FR","PBI","15:16","15:12","110","115","-4","15:37","25","0","0","0","0","0"
"F9","01/10/2022","1500","N353FR","ISP","08:29","08:22","136","123","-7","08:45","23","0","0","0","0","0"
"F9","01/10/2022","1510","N362FR","LGA","07:48","07:40","133","133","-8","07:53","13","0","0","0","0","0"
"F9","01/10/2022","1516","N359FR","MIA","16:01","15:55","118","113","-6","16:13","18","0","0","0","0","0"
"F9","01/10/2022","1530","N365FR","EWR","10:02","09:58","146","155","-4","10:22","24","0","0","0","0","0"
"F9","01/10/2022","1551","N365FR","DFW","16:48","16:37","159","143","-11","16:55","18","0","0","0","0","0"
"F9","01/10/2022","2003","N310FR","LAS","20:35","20:45","286","249","10","21:02","17","0","0","0","0","0"
"F9","01/10/2022","2386","N350FR","PHL","21:09","21:00","121","124","-9","21:22","22","0","0","0","0","0"
"F9","01/10/2022","2551","N238FR","TPA","16:57","16:51","88","82","-6","17:01","10","0","0","0","0","0"
"F9","01/11/2022","0100","N338FR","SJU","19:22","19:23","219","218","1","19:46","23","0","0","0","0","0"
"F9","01/11/2022","0417","N335FR","DEN","19:32","19:21","216","205","-11","19:44","23","0","0","0","0","0"
"F9","01/11/2022","0419","N363FR","DEN","10:30","10:28","217","194","-2","10:42","14","0","0","0","0","0"
"F9","01/11/2022","1010","N343FR","MCO","16:45","16:39","101","85","-6","16:52","13","0","0","0","0","0"
"F9","01/11/2022","1012","N356FR","MCO","22:35","22:23","100","80","-12","22:34","11","0","0","0","0","0"
"F9","01/11/2022","1499","N335FR","MSY","14:26","14:16","107","99","-10","14:36","20","0","0","0","0","0"
"F9","01/11/2022","1500","N361FR","ISP","08:29","09:12","136","127","43","09:29","17","34","0","0","0","0"
"F9","01/11/2022","1510","N335FR","LGA","07:48","07:48","133","140","0","08:01","13","0","0","0","0","0"
"F9","01/11/2022","1514","","MIA","07:00","00:00","120","0","0","00:00","0","0","0","0","0","0"
"F9","01/11/2022","1530","N343FR","EWR","10:02","09:58","146","145","-4","10:25","27","0","0","0","0","0"
"F9","01/11/2022","2001","N328FR","LAS","19:17","19:09","283","263","-8","19:27","18","0","0","0","0","0"
"F9","01/11/2022","2384","N365FR","PHL","08:00","07:56","119","123","-4","08:07","11","0","0","0","0","0"
"F9","01/11/2022","2551","N362FR","TPA","06:00","05:58","88","99","-2","06:11","13","0","0","0","0","0"
"F9","01/12/2022","0421","N386FR","DEN","18:00","17:52","215","203","-8","18:11","19","0","0","0","0","0"
"F9","01/12/2022","1014","N337FR","MCO","20:17","20:17","98","87","0","20:30","13","0","0","0","0","0"
"F9","01/12/2022","1016","N336FR","MCO","16:47","16:38","101","100","-9","16:55","17","0","0","0","0","0"
"F9","01/12/2022","1500","N356FR","ISP","08:29","08:16","136","135","-13","08:33","17","0","0","0","0","0"
"F9","01/12/2022","1510","N331FR","LGA","07:48","07:40","133","129","-8","07:54","14","0","0","0","0","0"
"F9","01/12/2022","1514","N309FR","MIA","07:00","06:55","120","105","-5","07:09","14","0","0","0","0","0"
"F9","01/12/2022","1530","N336FR","EWR","10:02","09:56","146","138","-6","10:20","24","0","0","0","0","0"
"F9","01/12/2022","1551","N331FR","DFW","15:00","14:50","159","143","-10","15:12","22","0","0","0","0","0"
"F9","01/12/2022","2003","N301FR","LAS","10:30","10:24","292","270","-6","10:42","18","0","0","0","0","0"
"F9","01/12/2022","2384","N338FR","PHL","07:00","06:54","119","133","-6","07:14","20","0","0","0","0","0"
"F9","01/12/2022","2551","N324FR","TPA","08:00","08:32","88","78","32","08:44","12","22","0","0","0","0"
"F9","01/13/2022","0100","N383FR","SJU","19:31","19:27","219","202","-4","19:48","21","0","0","0","0","0"
"F9","01/13/2022","0417","N371FR","DEN","20:34","20:34","215","231","0","20:50","16","0","0","16","0","0"
"F9","01/13/2022","0419","N383FR","DEN","10:01","09:51","217","215","-10","10:24","33","0","0","0","0","0"
"F9","01/13/2022","0806","N310FR","TTN","16:33","17:52","122","114","79","18:06","14","0","0","0","0","71"
"F9","01/13/2022","1010","N331FR","MCO","06:00","05:56","95","88","-4","06:12","16","0","0","0","0","0"
"F9","01/13/2022","1012","N352FR","MCO","22:35","22:26","100","114","-9","22:58","32","0","0","0","0","0"
"F9","01/13/2022","1350","N310FR","PBI","06:30","06:25","110","123","-5","06:50","25","0","0","0","0","0"
"F9","01/13/2022","1499","","MSY","16:17","00:00","107","0","0","00:00","0","0","0","0","0","0"
"F9","01/13/2022","1500","N379FR","ISP","08:29","08:55","136","130","26","09:15","20","0","0","20","0","0"
"F9","01/13/2022","1510","N350FR","LGA","07:48","08:12","133","116","24","08:24","12","0","0","0","0","0"
"F9","01/13/2022","1514","N304FR","MIA","21:59","21:59","120","103","0","22:15","16","0","0","0","0","0"
"F9","01/13/2022","1530","N310FR","EWR","09:58","11:34","144","127","96","11:47","13","0","0","0","0","79"
"F9","01/13/2022","1570","N371FR","BWI","14:25","15:36","107","99","71","15:52","16","0","0","0","0","63"
"F9","01/13/2022","2001","N310FR","LAS","23:06","23:25","285","259","19","23:39","14","0","0","0","0","0"
"F9","01/13/2022","2384","N350FR","PHL","11:49","13:59","121","119","130","14:16","17","0","0","0","0","128"
"F9","01/13/2022","2551","N362FR","TPA","06:00","05:59","88","94","-1","06:22","23","0","0","0","0","0"
"F9","01/14/2022","0419","N332FR","DEN","10:30","10:23","217","229","-7","10:50","27","0","0","0","0","0"
"F9","01/14/2022","0421","N216FR","DEN","18:44","19:36","215","208","52","20:01","25","0","0","0","0","45"
"F9","01/14/2022","0806","N367FR","TTN","16:21","16:21","122","128","0","16:38","17","0","0","0","0","0"
"F9","01/14/2022","1010","N383FR","MCO","06:10","06:06","95","90","-4","06:20","14","0","0","0","0","0"
"F9","01/14/2022","1012","N361FR","MCO","22:25","22:49","100","88","24","23:09","20","0","0","0","0","0"
"F9","01/14/2022","1350","N371FR","PBI","15:10","15:22","110","112","12","15:38","16","0","0","0","0","0"
"F9","01/14/2022","1500","N380FR","ISP","08:29","08:20","136","139","-9","08:43","23","0","0","0","0","0"
"F9","01/14/2022","1510","N371FR","LGA","07:58","07:53","133","136","-5","08:04","11","0","0","0","0","0"
"F9","01/14/2022","1514","N371FR","MIA","20:37","21:06","117","123","29","21:31","25","7","0","6","0","22"
"F9","01/14/2022","1530","N348FR","EWR","10:02","09:58","146","147","-4","10:15","17","0","0","0","0","0"
"F9","01/14/2022","1551","N348FR","DFW","16:48","16:39","159","152","-9","16:58","19","0","0","0","0","0"
"F9","01/14/2022","2001","N367FR","LAS","22:46","22:43","289","276","-3","23:02","19","0","0","0","0","0"
"F9","01/14/2022","2382","N235FR","PHL","21:09","21:06","121","112","-3","21:18","12","0","0","0","0","0"
"F9","01/14/2022","2551","N238FR","TPA","15:26","15:22","88","85","-4","15:42","20","0","0","0","0","0"
"F9","01/15/2022","0100","N387FR","SJU","19:22","19:16","219","202","-6","19:28","12","0","0","0","0","0"
"F9","01/15/2022","0419","N387FR","DEN","10:30","10:26","217","195","-4","10:41","15","0","0","0","0","0"
"F9","01/15/2022","0421","N341FR","DEN","17:27","17:20","212","195","-7","17:35","15","0","0","0","0","0"
"F9","01/15/2022","1010","N362FR","MCO","06:24","07:31","95","88","67","07:43","12","0","0","60","0","0"
"F9","01/15/2022","1014","N331FR","MCO","22:25","00:23","100","95","118","00:41","18","113","0","0","0","0"
"F9","01/15/2022","1500","N380FR","ISP","08:29","08:23","136","121","-6","08:38","15","0","0","0","0","0"
"F9","01/15/2022","1510","N354FR","LGA","07:48","07:41","133","123","-7","07:57","16","0","0","0","0","0"
"F9","01/15/2022","1516","N348FR","MIA","15:12","15:08","121","107","-4","15:23","15","0","0","0","0","0"
"F9","01/15/2022","1530","N341FR","EWR","10:02","09:56","146","123","-6","10:16","20","0","0","0","0","0"
"F9","01/15/2022","1570","N238FR","BWI","16:46","16:39","107","102","-7","16:50","11","0","0","0","0","0"
"F9","01/15/2022","2003","N350FR","LAS","15:51","15:48","287","265","-3","16:04","16","0","0","0","0","0"
"F9","01/15/2022","2384","N354FR","PHL","14:26","14:18","116","110","-8","14:32","14","0","0","0","0","0"
"F9","01/15/2022","2551","N351FR","TPA","09:50","09:40","88","99","-10","10:09","29","0","0","0","0","0"
"F9","01/16/2022","0100","N353FR","SJU","19:31","19:22","219","238","-9","20:09","47","0","0","0","0","0"
"F9","01/16/2022","0417","","DEN","19:52","00:00","216","0","0","00:00","0","0","0","0","0","0"
"F9","01/16/2022","0419","N353FR","DEN","10:30","11:25","217","196","55","11:43","18","0","0","0","0","34"
"F9","01/16/2022","0806","","TTN","16:12","00:00","122","0","0","00:00","0","0","0","0","0","0"
"F9","01/16/2022","1010","N387FR","MCO","06:00","05:55","95","101","-5","06:10","15","0","0","0","0","0"
"F9","01/16/2022","1012","N317FR","MCO","22:35","22:26","100","100","-9","23:01","35","0","0","0","0","0"
"F9","01/16/2022","1350","","PBI","07:00","00:00","110","0","0","00:00","0","0","0","0","0","0"
"F9","01/16/2022","1499","","MSY","14:26","00:00","107","0","0","00:00","0","0","0","0","0","0"
"F9","01/16/2022","1500","N349FR","ISP","08:29","08:36","136","118","7","08:52","16","0","0","0","0","0"
"F9","01/16/2022","1510","","LGA","07:48","00:00","133","0","0","00:00","0","0","0","0","0","0"
"F9","01/16/2022","1514","","MIA","22:03","00:00","116","0","0","00:00","0","0","0","0","0","0"
"F9","01/16/2022","1530","","EWR","09:59","00:00","144","0","0","00:00","0","0","0","0","0","0"
"F9","01/16/2022","1570","","BWI","16:34","00:00","107","0","0","00:00","0","0","0","0","0","0"
"F9","01/16/2022","2001","N379FR","LAS","22:17","23:10","289","289","53","23:40","30","53","0","0","0","0"
