id,CarrierCode,Date,Flight_Number,Tail_Number,Destination_Airport,Scheduled_departure_time,Actual_departure_time,Scheduled_elapsed_time(Minutes),Actual_elapsed_time(Minutes),Departure_delay(Minutes),Wheels-off_time,Taxi-Out_time(Minutes),Delay_Carrier(Minutes),Delay_Weather(Minutes),Delay_National_Aviation_System(Minutes),Delay_Security(Minutes),Delay_Late_Aircraft_Arrival(Minutes)
119,F9,1/7/22,2382,N342FR,PHL,21:09,21:17,121,121,8,21:36,19,0,0,0,0,0
120,F9,1/7/22,2551,N376FR,TPA,15:26,15:25,88,116,-1,16:12,47,0,0,27,0,0
121,F9,1/8/22,100,N353FR,SJU,19:22,19:35,219,208,13,19:52,17,0,0,0,0,0
122,F9,1/8/22,419,N338FR,DEN,10:30,10:23,217,200,-7,10:46,23,0,0,0,0,0
123,F9,1/8/22,421,N378FR,DEN,17:21,17:12,212,190,-9,17:26,14,0,0,0,0,0
124,F9,1/8/22,1010,N308FR,MCO,6:24,6:30,95,80,6,6:42,12,0,0,0,0,0
125,F9,1/8/22,1014,N371FR,MCO,22:25,22:17,100,99,-8,22:29,12,0,0,0,0,0
126,F9,1/8/22,1500,N381FR,ISP,8:29,8:59,136,131,30,9:13,14,0,0,0,0,25
127,F9,1/8/22,1510,N329FR,LGA,7:48,7:42,133,138,-6,7:54,12,0,0,0,0,0
128,F9,1/8/22,1516,N236FR,MIA,15:12,15:11,121,116,-1,15:28,17,0,0,0,0,0
129,F9,1/8/22,1530,N378FR,EWR,10:02,9:54,146,123,-8,10:10,16,0,0,0,0,0
130,F9,1/8/22,1570,N373FR,BWI,16:46,16:42,107,104,-4,16:54,12,0,0,0,0,0
131,F9,1/8/22,2003,N364FR,LAS,15:51,16:28,287,269,37,16:45,17,19,0,0,0,0
132,F9,1/8/22,2384,N329FR,PHL,14:26,14:18,116,116,-8,14:33,15,0,0,0,0,0
133,F9,1/8/22,2551,,TPA,9:50,0:00,88,0,0,0:00,0,0,0,0,0,0
134,F9,1/9/22,100,N364FR,SJU,19:31,19:22,219,218,-9,19:36,14,0,0,0,0,0
135,F9,1/9/22,417,N369FR,DEN,19:52,19:44,216,189,-8,19:58,14,0,0,0,0,0
136,F9,1/9/22,419,N369FR,DEN,10:30,11:24,217,193,54,11:35,11,0,0,0,0,30
137,F9,1/9/22,806,N331FR,TTN,16:12,16:07,122,114,-5,16:21,14,0,0,0,0,0
138,F9,1/9/22,1010,N353FR,MCO,6:00,5:53,95,95,-7,6:07,14,0,0,0,0,0
139,F9,1/9/22,1012,N323FR,MCO,22:35,22:29,100,91,-6,22:46,17,0,0,0,0,0
140,F9,1/9/22,1350,N373FR,PBI,7:00,6:56,110,104,-4,7:12,16,0,0,0,0,0
141,F9,1/9/22,1499,N364FR,MSY,14:26,14:17,107,90,-9,14:32,15,0,0,0,0,0
142,F9,1/9/22,1500,N326FR,ISP,8:29,8:16,136,129,-13,8:38,22,0,0,0,0,0
143,F9,1/9/22,1510,N364FR,LGA,7:48,7:40,133,117,-8,7:52,12,0,0,0,0,0
144,F9,1/9/22,1514,N309FR,MIA,22:03,22:00,116,132,-3,22:22,22,0,0,0,0,0
145,F9,1/9/22,1530,N309FR,EWR,9:59,9:50,144,126,-9,10:07,17,0,0,0,0,0
146,F9,1/9/22,1570,N309FR,BWI,16:34,16:25,107,118,-9,16:42,17,0,0,0,0,0
147,F9,1/9/22,2001,N331FR,LAS,22:17,22:10,289,268,-7,22:28,18,0,0,0,0,0
148,F9,1/9/22,2384,N373FR,PHL,12:59,12:49,117,110,-10,13:01,12,0,0,0,0,0
149,F9,1/9/22,2551,N379FR,TPA,7:00,6:52,88,83,-8,7:04,12,0,0,0,0,0
150,F9,1/10/22,419,N322FR,DEN,10:30,10:24,217,199,-6,10:42,18,0,0,0,0,0
151,F9,1/10/22,421,N322FR,DEN,18:54,18:45,215,194,-9,19:04,19,0,0,0,0,0
152,F9,1/10/22,806,N362FR,TTN,15:00,14:53,124,121,-7,15:13,20,0,0,0,0,0
153,F9,1/10/22,1010,N364FR,MCO,6:00,5:56,95,92,-4,6:10,14,0,0,0,0,0
154,F9,1/10/22,1012,N378FR,MCO,22:25,22:22,100,145,-3,22:43,21,0,0,42,0,0
155,F9,1/10/22,1350,N310FR,PBI,15:16,15:12,110,115,-4,15:37,25,0,0,0,0,0
156,F9,1/10/22,1500,N353FR,ISP,8:29,8:22,136,123,-7,8:45,23,0,0,0,0,0
157,F9,1/10/22,1510,N362FR,LGA,7:48,7:40,133,133,-8,7:53,13,0,0,0,0,0
158,F9,1/10/22,1516,N359FR,MIA,16:01,15:55,118,113,-6,16:13,18,0,0,0,0,0
159,F9,1/10/22,1530,N365FR,EWR,10:02,9:58,146,155,-4,10:22,24,0,0,0,0,0
160,F9,1/10/22,1551,N365FR,DFW,16:48,16:37,159,143,-11,16:55,18,0,0,0,0,0
161,F9,1/10/22,2003,N310FR,LAS,20:35,20:45,286,249,10,21:02,17,0,0,0,0,0
162,F9,1/10/22,2386,N350FR,PHL,21:09,21:00,121,124,-9,21:22,22,0,0,0,0,0
163,F9,1/10/22,2551,N238FR,TPA,16:57,16:51,88,82,-6,17:01,10,0,0,0,0,0
164,F9,1/11/22,100,N338FR,SJU,19:22,19:23,219,218,1,19:46,23,0,0,0,0,0
165,F9,1/11/22,417,N335FR,DEN,19:32,19:21,216,205,-11,19:44,23,0,0,0,0,0
166,F9,1/11/22,419,N363FR,DEN,10:30,10:28,217,194,-2,10:42,14,0,0,0,0,0
167,F9,1/11/22,1010,N343FR,MCO,16:45,16:39,101,85,-6,16:52,13,0,0,0,0,0
168,F9,1/11/22,1012,N356FR,MCO,22:35,22:23,100,80,-12,22:34,11,0,0,0,0,0
169,F9,1/11/22,1499,N335FR,MSY,14:26,14:16,107,99,-10,14:36,20,0,0,0,0,0
170,F9,1/11/22,1500,N361FR,ISP,8:29,9:12,136,127,43,9:29,17,34,0,0,0,0
171,F9,1/11/22,1510,N335FR,LGA,7:48,7:48,133,140,0,8:01,13,0,0,0,0,0
172,F9,1/11/22,1514,,MIA,7:00,0:00,120,0,0,0:00,0,0,0,0,0,0
173,F9,1/11/22,1530,N343FR,EWR,10:02,9:58,146,145,-4,10:25,27,0,0,0,0,0
174,F9,1/11/22,2001,N328FR,LAS,19:17,19:09,283,263,-8,19:27,18,0,0,0,0,0
175,F9,1/11/22,2384,N365FR,PHL,8:00,7:56,119,123,-4,8:07,11,0,0,0,0,0
176,F9,1/11/22,2551,N362FR,TPA,6:00,5:58,88,99,-2,6:11,13,0,0,0,0,0
177,F9,1/12/22,421,N386FR,DEN,18:00,17:52,215,203,-8,18:11,19,0,0,0,0,0
178,F9,1/12/22,1014,N337FR,MCO,20:17,20:17,98,87,0,20:30,13,0,0,0,0,0
179,F9,1/12/22,1016,N336FR,MCO,16:47,16:38,101,100,-9,16:55,17,0,0,0,0,0
180,F9,1/12/22,1500,N356FR,ISP,8:29,8:16,136,135,-13,8:33,17,0,0,0,0,0
181,F9,1/12/22,1510,N331FR,LGA,7:48,7:40,133,129,-8,7:54,14,0,0,0,0,0
182,F9,1/12/22,1514,N309FR,MIA,7:00,6:55,120,105,-5,7:09,14,0,0,0,0,0
183,F9,1/12/22,1530,N336FR,EWR,10:02,9:56,146,138,-6,10:20,24,0,0,0,0,0
184,F9,1/12/22,1551,N331FR,DFW,15:00,14:50,159,143,-10,15:12,22,0,0,0,0,0
185,F9,1/12/22,2003,N301FR,LAS,10:30,10:24,292,270,-6,10:42,18,0,0,0,0,0
186,F9,1/12/22,2384,N338FR,PHL,7:00,6:54,119,133,-6,7:14,20,0,0,0,0,0
187,F9,1/12/22,2551,N324FR,TPA,8:00,8:32,88,78,32,8:44,12,22,0,0,0,0
188,F9,1/13/22,100,N383FR,SJU,19:31,19:27,219,202,-4,19:48,21,0,0,0,0,0
189,F9,1/13/22,417,N371FR,DEN,20:34,20:34,215,231,0,20:50,16,0,0,16,0,0
190,F9,1/13/22,419,N383FR,DEN,10:01,9:51,217,215,-10,10:24,33,0,0,0,0,0
191,F9,1/13/22,806,N310FR,TTN,16:33,17:52,122,114,79,18:06,14,0,0,0,0,71
192,F9,1/13/22,1010,N331FR,MCO,6:00,5:56,95,88,-4,6:12,16,0,0,0,0,0
193,F9,1/13/22,1012,N352FR,MCO,22:35,22:26,100,114,-9,22:58,32,0,0,0,0,0
194,F9,1/13/22,1350,N310FR,PBI,6:30,6:25,110,123,-5,6:50,25,0,0,0,0,0
195,F9,1/13/22,1499,,MSY,16:17,0:00,107,0,0,0:00,0,0,0,0,0,0
196,F9,1/13/22,1500,N379FR,ISP,8:29,8:55,136,130,26,9:15,20,0,0,20,0,0
197,F9,1/13/22,1510,N350FR,LGA,7:48,8:12,133,116,24,8:24,12,0,0,0,0,0
198,F9,1/13/22,1514,N304FR,MIA,21:59,21:59,120,103,0,22:15,16,0,0,0,0,0
199,F9,1/13/22,1530,N310FR,EWR,9:58,11:34,144,127,96,11:47,13,0,0,0,0,79
200,F9,1/13/22,1570,N371FR,BWI,14:25,15:36,107,99,71,15:52,16,0,0,0,0,63
201,F9,1/13/22,2001,N310FR,LAS,23:06,23:25,285,259,19,23:39,14,0,0,0,0,0
202,F9,1/13/22,2384,N350FR,PHL,11:49,13:59,121,119,130,14:16,17,0,0,0,0,128
203,F9,1/13/22,2551,N362FR,TPA,6:00,5:59,88,94,-1,6:22,23,0,0,0,0,0
204,F9,1/14/22,419,N332FR,DEN,10:30,10:23,217,229,-7,10:50,27,0,0,0,0,0
205,F9,1/14/22,421,N216FR,DEN,18:44,19:36,215,208,52,20:01,25,0,0,0,0,45
206,F9,1/14/22,806,N367FR,TTN,16:21,16:21,122,128,0,16:38,17,0,0,0,0,0
207,F9,1/14/22,1010,N383FR,MCO,6:10,6:06,95,90,-4,6:20,14,0,0,0,0,0
208,F9,1/14/22,1012,N361FR,MCO,22:25,22:49,100,88,24,23:09,20,0,0,0,0,0
209,F9,1/14/22,1350,N371FR,PBI,15:10,15:22,110,112,12,15:38,16,0,0,0,0,0
210,F9,1/14/22,1500,N380FR,ISP,8:29,8:20,136,139,-9,8:43,23,0,0,0,0,0
211,F9,1/14/22,1510,N371FR,LGA,7:58,7:53,133,136,-5,8:04,11,0,0,0,0,0
212,F9,1/14/22,1514,N371FR,MIA,20:37,21:06,117,123,29,21:31,25,7,0,6,0,22
213,F9,1/14/22,1530,N348FR,EWR,10:02,9:58,146,147,-4,10:15,17,0,0,0,0,0
214,F9,1/14/22,1551,N348FR,DFW,16:48,16:39,159,152,-9,16:58,19,0,0,0,0,0
215,F9,1/14/22,2001,N367FR,LAS,22:46,22:43,289,276,-3,23:02,19,0,0,0,0,0
216,F9,1/14/22,2382,N235FR,PHL,21:09,21:06,121,112,-3,21:18,12,0,0,0,0,0
217,F9,1/14/22,2551,N238FR,TPA,15:26,15:22,88,85,-4,15:42,20,0,0,0,0,0
218,F9,1/15/22,100,N387FR,SJU,19:22,19:16,219,202,-6,19:28,12,0,0,0,0,0
219,F9,1/15/22,419,N387FR,DEN,10:30,10:26,217,195,-4,10:41,15,0,0,0,0,0
220,F9,1/15/22,421,N341FR,DEN,17:27,17:20,212,195,-7,17:35,15,0,0,0,0,0
221,F9,1/15/22,1010,N362FR,MCO,6:24,7:31,95,88,67,7:43,12,0,0,60,0,0
222,F9,1/15/22,1014,N331FR,MCO,22:25,0:23,100,95,118,0:41,18,113,0,0,0,0
223,F9,1/15/22,1500,N380FR,ISP,8:29,8:23,136,121,-6,8:38,15,0,0,0,0,0
224,F9,1/15/22,1510,N354FR,LGA,7:48,7:41,133,123,-7,7:57,16,0,0,0,0,0
225,F9,1/15/22,1516,N348FR,MIA,15:12,15:08,121,107,-4,15:23,15,0,0,0,0,0
226,F9,1/15/22,1530,N341FR,EWR,10:02,9:56,146,123,-6,10:16,20,0,0,0,0,0
227,F9,1/15/22,1570,N238FR,BWI,16:46,16:39,107,102,-7,16:50,11,0,0,0,0,0
228,F9,1/15/22,2003,N350FR,LAS,15:51,15:48,287,265,-3,16:04,16,0,0,0,0,0
229,F9,1/15/22,2384,N354FR,PHL,14:26,14:18,116,110,-8,14:32,14,0,0,0,0,0
230,F9,1/15/22,2551,N351FR,TPA,9:50,9:40,88,99,-10,10:09,29,0,0,0,0,0
231,F9,1/16/22,100,N353FR,SJU,19:31,19:22,219,238,-9,20:09,47,0,0,0,0,0
232,F9,1/16/22,417,,DEN,19:52,0:00,216,0,0,0:00,0,0,0,0,0,0
233,F9,1/16/22,419,N353FR,DEN,10:30,11:25,217,196,55,11:43,18,0,0,0,0,34
234,F9,1/16/22,806,,TTN,16:12,0:00,122,0,0,0:00,0,0,0,0,0,0
235,F9,1/16/22,1010,N387FR,MCO,6:00,5:55,95,101,-5,6:10,15,0,0,0,0,0
236,F9,1/16/22,1012,N317FR,MCO,22:35,22:26,100,100,-9,23:01,35,0,0,0,0,0
237,F9,1/16/22,1350,,PBI,7:00,0:00,110,0,0,0:00,0,0,0,0,0,0
238,F9,1/16/22,1499,,MSY,14:26,0:00,107,0,0,0:00,0,0,0,0,0,0
239,F9,1/16/22,1500,N349FR,ISP,8:29,8:36,136,118,7,8:52,16,0,0,0,0,0
240,F9,1/16/22,1510,,LGA,7:48,0:00,133,0,0,0:00,0,0,0,0,0,0
241,F9,1/16/22,1514,,MIA,22:03,0:00,116,0,0,0:00,0,0,0,0,0,0
242,F9,1/16/22,1530,,EWR,9:59,0:00,144,0,0,0:00,0,0,0,0,0,0
243,F9,1/16/22,1570,,BWI,16:34,0:00,107,0,0,0:00,0,0,0,0,0,0
244,F9,1/16/22,2001,N379FR,LAS,22:17,23:10,289,289,53,23:40,30,53,0,0,0,0
245,F9,1/16/22,2384,N238FR,PHL,12:59,12:52,117,138,-7,13:34,42,0,0,0,0,0
246,F9,1/16/22,2551,N326FR,TPA,7:00,6:54,88,86,-6,7:06,12,0,0,0,0,0
247,F9,1/17/22,419,N313FR,DEN,10:30,10:26,217,189,-4,10:40,14,0,0,0,0,0
248,F9,1/17/22,421,N313FR,DEN,18:54,18:55,215,198,1,19:08,13,0,0,0,0,0
249,F9,1/17/22,806,N316FR,TTN,15:00,14:54,124,116,-6,15:08,14,0,0,0,0,0
250,F9,1/17/22,1010,N353FR,MCO,6:00,6:06,95,90,6,6:19,13,0,0,0,0,0
251,F9,1/17/22,1012,N228FR,MCO,22:25,1:10,100,91,165,1:29,19,0,0,0,0,156
252,F9,1/17/22,1350,N329FR,PBI,15:16,15:48,110,116,32,16:04,16,0,0,6,0,32
253,F9,1/17/22,1500,N349FR,ISP,8:29,8:25,136,119,-4,8:39,14,0,0,0,0,0
254,F9,1/17/22,1510,N316FR,LGA,7:48,7:43,133,123,-5,8:00,17,0,0,0,0,0
255,F9,1/17/22,1516,N381FR,MIA,16:01,16:13,118,108,12,16:29,16,0,0,0,0,0
256,F9,1/17/22,1530,,EWR,10:02,0:00,146,0,0,0:00,0,0,0,0,0,0
257,F9,1/17/22,1551,N235FR,DFW,16:48,17:14,159,145,26,17:32,18,0,0,0,0,0
