Detailed Statistics Departures  
Origin Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","01/07/2022","0241","N824UA","ORD","11:15","11:31","129","141","16","11:55","24","0","0","12","0","16"
"UA","01/07/2022","0254","N825UA","ORD","17:45","17:44","129","136","-1","18:04","20","0","0","0","0","0"
"UA","01/07/2022","0292","N15751","IAD","08:00","08:23","104","99","23","08:44","21","18","0","0","0","0"
"UA","01/07/2022","0340","N470UA","DEN","08:50","08:48","211","205","-2","09:04","16","0","0","0","0","0"
"UA","01/07/2022","0438","N77259","EWR","10:00","11:47","134","114","107","12:02","15","0","0","0","0","87"
"UA","01/07/2022","0593","N808UA","EWR","21:45","00:27","134","118","162","00:40","13","0","0","0","0","146"
"UA","01/07/2022","1249","N17254","EWR","05:45","05:39","133","198","-6","06:07","28","0","0","59","0","0"
"UA","01/07/2022","1575","N897UA","EWR","16:00","15:57","135","157","-3","16:11","14","0","0","19","0","0"
"UA","01/07/2022","1680","","EWR","11:45","00:00","135","0","0","00:00","0","0","0","0","0","0"
"UA","01/08/2022","0225","N27477","DEN","16:15","16:07","210","218","-8","16:18","11","0","0","0","0","0"
"UA","01/08/2022","0292","N15710","IAD","08:00","07:55","104","92","-5","08:05","10","0","0","0","0","0"
"UA","01/08/2022","0340","N409UA","DEN","08:50","08:44","211","198","-6","08:59","15","0","0","0","0","0"
"UA","01/08/2022","0438","N77259","EWR","10:00","09:57","134","123","-3","10:19","22","0","0","0","0","0"
"UA","01/09/2022","0225","N61887","DEN","16:15","16:11","210","244","-4","17:00","49","0","0","30","0","0"
"UA","01/09/2022","0292","N27733","IAD","08:00","07:58","104","100","-2","08:17","19","0","0","0","0","0"
"UA","01/09/2022","0340","N436UA","DEN","08:45","08:41","211","203","-4","08:56","15","0","0","0","0","0"
"UA","01/09/2022","0593","","EWR","21:45","00:00","134","0","0","00:00","0","0","0","0","0","0"
"UA","01/09/2022","1575","N27261","EWR","15:25","16:24","133","143","59","16:41","17","14","0","10","0","45"
"UA","01/10/2022","0225","N78438","DEN","16:15","16:12","210","197","-3","16:33","21","0","0","0","0","0"
"UA","01/10/2022","0241","N874UA","ORD","11:15","11:12","129","128","-3","11:29","17","0","0","0","0","0"
"UA","01/10/2022","0254","N413UA","ORD","17:45","17:35","129","133","-10","18:01","26","0","0","0","0","0"
"UA","01/10/2022","0292","N13718","IAD","08:00","07:52","104","92","-8","08:08","16","0","0","0","0","0"
"UA","01/10/2022","0340","N436UA","DEN","08:50","08:46","211","204","-4","09:05","19","0","0","0","0","0"
"UA","01/10/2022","0438","","EWR","10:00","00:00","134","0","0","00:00","0","0","0","0","0","0"
"UA","01/10/2022","0593","","EWR","21:45","00:00","134","0","0","00:00","0","0","0","0","0","0"
"UA","01/10/2022","1249","N27252","EWR","05:45","05:37","133","129","-8","05:54","17","0","0","0","0","0"
"UA","01/10/2022","1575","N832UA","EWR","15:50","15:48","135","131","-2","16:03","15","0","0","0","0","0"
"UA","01/10/2022","1680","N815UA","EWR","11:45","11:35","135","113","-10","11:49","14","0","0","0","0","0"
"UA","01/11/2022","0225","N61887","DEN","16:15","16:04","210","191","-11","16:19","15","0","0","0","0","0"
"UA","01/11/2022","0241","N880UA","ORD","11:15","11:10","129","120","-5","11:28","18","0","0","0","0","0"
"UA","01/11/2022","0254","N416UA","ORD","17:45","17:35","129","136","-10","17:58","23","0","0","0","0","0"
"UA","01/11/2022","0292","N27734","IAD","08:00","07:57","104","104","-3","08:15","18","0","0","0","0","0"
"UA","01/11/2022","0340","N428UA","DEN","08:50","08:40","211","204","-10","08:59","19","0","0","0","0","0"
"UA","01/11/2022","0438","N27258","EWR","10:00","09:52","134","124","-8","10:14","22","0","0","0","0","0"
"UA","01/11/2022","0593","N463UA","EWR","21:45","21:35","134","124","-10","21:45","10","0","0","0","0","0"
"UA","01/11/2022","1249","N35260","EWR","05:45","05:45","133","149","0","05:59","14","0","0","16","0","0"
"UA","01/11/2022","1575","N449UA","EWR","15:50","15:38","135","124","-12","15:48","10","0","0","0","0","0"
"UA","01/11/2022","1680","","EWR","11:45","00:00","135","0","0","00:00","0","0","0","0","0","0"
"UA","01/12/2022","0225","N76504","DEN","16:15","16:09","210","196","-6","16:29","20","0","0","0","0","0"
"UA","01/12/2022","0241","","ORD","11:15","00:00","129","0","0","00:00","0","0","0","0","0","0"
"UA","01/12/2022","0254","N483UA","ORD","17:45","17:33","129","130","-12","18:01","28","0","0","0","0","0"
"UA","01/12/2022","0292","N24706","IAD","08:00","07:54","104","100","-6","08:07","13","0","0","0","0","0"
"UA","01/12/2022","0340","N423UA","DEN","08:50","08:48","211","211","-2","09:01","13","0","0","0","0","0"
"UA","01/12/2022","0438","","EWR","10:00","00:00","134","0","0","00:00","0","0","0","0","0","0"
"UA","01/12/2022","0593","","EWR","21:45","00:00","134","0","0","00:00","0","0","0","0","0","0"
"UA","01/12/2022","1249","N27258","EWR","05:45","05:36","133","127","-9","05:52","16","0","0","0","0","0"
"UA","01/12/2022","1575","N879UA","EWR","15:50","15:40","135","126","-10","15:55","15","0","0","0","0","0"
"UA","01/12/2022","1680","N847UA","EWR","11:45","11:35","135","132","-10","11:54","19","0","0","0","0","0"
"UA","01/13/2022","0225","N76265","DEN","16:15","16:13","210","209","-2","16:33","20","0","0","0","0","0"
"UA","01/13/2022","0254","N816UA","ORD","17:45","17:38","129","150","-7","18:06","28","0","0","0","0","0"
"UA","01/13/2022","0292","N15710","IAD","08:00","07:56","104","89","-4","08:09","13","0","0","0","0","0"
"UA","01/13/2022","0340","N467UA","DEN","08:50","08:46","211","214","-4","09:06","20","0","0","0","0","0"
"UA","01/13/2022","0438","N27252","EWR","10:00","09:55","134","132","-5","10:20","25","0","0","0","0","0"
"UA","01/13/2022","1249","N37257","EWR","05:45","05:38","133","125","-7","05:57","19","0","0","0","0","0"
"UA","01/13/2022","1575","","EWR","15:50","00:00","135","0","0","00:00","0","0","0","0","0","0"
"UA","01/13/2022","1680","","EWR","11:45","00:00","135","0","0","00:00","0","0","0","0","0","0"
"UA","01/14/2022","0225","N67815","DEN","16:15","16:13","210","210","-2","16:32","19","0","0","0","0","0"
"UA","01/14/2022","0254","N802UA","ORD","17:45","17:41","129","157","-4","18:16","35","0","0","24","0","0"
"UA","01/14/2022","0292","N23708","IAD","08:00","07:58","104","110","-2","08:19","21","0","0","0","0","0"
"UA","01/14/2022","0340","N411UA","DEN","08:50","08:55","211","209","5","09:08","13","0","0","0","0","0"
"UA","01/14/2022","0438","N27263","EWR","10:00","09:59","134","142","-1","10:27","28","0","0","0","0","0"
"UA","01/14/2022","0593","N444UA","EWR","21:45","21:39","134","117","-6","21:54","15","0","0","0","0","0"
"UA","01/14/2022","1249","N27252","EWR","05:45","05:38","133","136","-7","05:53","15","0","0","0","0","0"
"UA","01/14/2022","1575","N449UA","EWR","15:50","15:47","135","128","-3","16:01","14","0","0","0","0","0"
"UA","01/14/2022","1680","","EWR","11:45","00:00","135","0","0","00:00","0","0","0","0","0","0"
"UA","01/15/2022","0225","N36476","DEN","16:15","16:10","210","201","-5","16:25","15","0","0","0","0","0"
"UA","01/15/2022","0292","N17730","IAD","08:00","07:57","104","108","-3","08:29","32","0","0","0","0","0"
"UA","01/15/2022","0340","N415UA","DEN","08:50","08:52","211","199","2","09:13","21","0","0","0","0","0"
"UA","01/15/2022","0438","N27263","EWR","10:00","10:00","134","128","0","10:26","26","0","0","0","0","0"
"UA","01/16/2022","0225","N17529","DEN","16:15","16:26","210","235","11","17:17","51","0","11","25","0","0"
"UA","01/16/2022","0254","N827UA","ORD","17:45","17:42","129","145","-3","18:32","50","0","0","0","0","0"
"UA","01/16/2022","0292","","IAD","08:00","00:00","104","0","0","00:00","0","0","0","0","0","0"
"UA","01/16/2022","0340","N458UA","DEN","08:50","08:49","211","201","-1","09:08","19","0","0","0","0","0"
"UA","01/16/2022","0593","","EWR","21:45","00:00","134","0","0","00:00","0","0","0","0","0","0"
"UA","01/16/2022","1575","N26210","EWR","15:25","15:33","133","171","8","16:30","57","8","0","38","0","0"
"UA","01/17/2022","0225","N68822","DEN","16:15","16:12","210","213","-3","16:28","16","0","0","0","0","0"
"UA","01/17/2022","0254","N814UA","ORD","17:45","18:04","129","134","19","18:25","21","12","0","5","0","7"
"UA","01/17/2022","0340","N428UA","DEN","08:50","08:49","211","204","-1","09:04","15","0","0","0","0","0"
"UA","01/17/2022","0438","N27261","EWR","10:00","09:58","134","137","-2","10:31","33","0","0","0","0","0"
"UA","01/17/2022","0593","","EWR","21:45","00:00","134","0","0","00:00","0","0","0","0","0","0"
"UA","01/17/2022","1249","N12218","EWR","05:45","05:43","133","119","-2","05:55","12","0","0","0","0","0"
"UA","01/17/2022","1575","N810UA","EWR","16:00","15:58","135","135","-2","16:15","17","0","0","0","0","0"
"UA","01/17/2022","1680","N402UA","EWR","11:45","11:38","135","126","-7","11:55","17","0","0","0","0","0"
"UA","01/18/2022","0225","N13248","DEN","16:15","16:12","210","211","-3","16:30","18","0","0","0","0","0"
"UA","01/18/2022","0254","N419UA","ORD","17:45","17:41","129","161","-4","18:39","58","0","0","28","0","0"
"UA","01/18/2022","0292","N12754","IAD","08:00","07:56","104","127","-4","08:45","49","0","0","19","0","0"
"UA","01/18/2022","0340","N482UA","DEN","08:50","08:47","211","212","-3","09:20","33","0","0","0","0","0"
"UA","01/18/2022","0438","N27263","EWR","10:00","09:56","134","149","-4","10:31","35","0","0","0","0","0"
"UA","01/18/2022","0593","N826UA","EWR","21:45","21:35","134","123","-10","21:52","17","0","0","0","0","0"
"UA","01/18/2022","1249","N27261","EWR","05:45","05:41","133","155","-4","06:23","42","0","0","18","0","0"
"UA","01/18/2022","1575","N825UA","EWR","16:00","16:13","135","142","13","16:34","21","13","0","7","0","0"
"UA","01/18/2022","1680","N422UA","EWR","11:45","11:45","135","138","0","12:01","16","0","0","0","0","0"
"UA","01/19/2022","0225","N69806","DEN","16:15","16:14","210","204","-1","16:38","24","0","0","0","0","0"
"UA","01/19/2022","0254","N820UA","ORD","17:45","17:42","129","120","-3","18:07","25","0","0","0","0","0"
"UA","01/19/2022","0292","N38727","IAD","08:00","07:56","104","100","-4","08:12","16","0","0","0","0","0"
"UA","01/19/2022","0340","N463UA","DEN","08:50","08:51","211","230","1","09:13","22","0","0","20","0","0"
"UA","01/19/2022","0438","N77259","EWR","10:00","09:54","134","140","-6","10:25","31","0","0","0","0","0"
"UA","01/19/2022","0593","","EWR","21:45","00:00","134","0","0","00:00","0","0","0","0","0","0"
"UA","01/19/2022","1249","N27263","EWR","05:45","05:36","133","135","-9","05:51","15","0","0","0","0","0"
"UA","01/19/2022","1575","N810UA","EWR","16:00","15:59","135","130","-1","16:18","19","0","0","0","0","0"
"UA","01/19/2022","1680","N815UA","EWR","11:45","12:21","135","132","36","12:45","24","0","0","0","0","33"
"UA","01/20/2022","0225","N68880","DEN","16:15","16:06","210","232","-9","16:36","30","0","0","0","0","0"
"UA","01/20/2022","0254","N460UA","ORD","17:45","17:39","129","123","-6","18:00","21","0","0","0","0","0"
"UA","01/20/2022","0292","N24736","IAD","08:00","09:31","104","97","91","09:47","16","84","0","0","0","0"
"UA","01/20/2022","0340","N459UA","DEN","08:50","09:11","211","210","21","09:34","23","20","0","0","0","0"
"UA","01/20/2022","0438","N27258","EWR","10:00","11:24","134","114","84","11:44","20","0","0","0","0","64"
"UA","01/20/2022","1249","N77259","EWR","05:45","05:45","133","129","0","06:09","24","0","0","0","0","0"
"UA","01/20/2022","1575","N846UA","EWR","16:00","15:53","135","121","-7","16:16","23","0","0","0","0","0"
"UA","01/20/2022","1680","N851UA","EWR","11:45","11:39","135","118","-6","11:56","17","0","0","0","0","0"
"UA","01/21/2022","0225","N78448","DEN","16:15","16:08","210","205","-7","16:25","17","0","0","0","0","0"
"UA","01/21/2022","0254","N825UA","ORD","17:45","19:07","129","115","82","19:22","15","68","0","0","0","0"
"UA","01/21/2022","0292","N27724","IAD","08:00","07:57","104","87","-3","08:13","16","0","0","0","0","0"
"UA","01/21/2022","0340","N874UA","DEN","08:50","09:11","211","205","21","09:34","23","15","0","0","0","0"
"UA","01/21/2022","0438","N37267","EWR","10:00","09:55","134","114","-5","10:17","22","0","0","0","0","0"
"UA","01/21/2022","0593","N897UA","EWR","21:45","21:28","134","164","-17","22:24","56","0","0","0","0","0"
"UA","01/21/2022","1249","N27258","EWR","05:45","05:41","133","115","-4","05:55","14","0","0","0","0","0"
"UA","01/21/2022","1575","N851UA","EWR","16:00","19:26","135","130","206","20:04","38","0","18","0","0","183"
"UA","01/21/2022","1680","N815UA","EWR","11:45","11:42","135","153","-3","11:56","14","0","0","15","0","0"
"UA","01/22/2022","0225","","DEN","16:15","00:00","210","0","0","00:00","0","0","0","0","0","0"
"UA","01/22/2022","0292","N24729","IAD","08:00","08:00","104","94","0","08:18","18","0","0","0","0","0"
"UA","01/22/2022","0340","N471UA","DEN","08:50","08:43","211","198","-7","09:02","19","0","0","0","0","0"
"UA","01/22/2022","0438","N77259","EWR","10:00","09:57","134","144","-3","10:36","39","0","0","0","0","0"
"UA","01/23/2022","0225","N69810","DEN","16:15","16:09","210","208","-6","16:27","18","0","0","0","0","0"
"UA","01/23/2022","0254","N803UA","ORD","17:45","17:35","129","146","-10","18:02","27","0","0","0","0","0"
"UA","01/23/2022","0292","N24729","IAD","08:00","07:56","104","110","-4","08:25","29","0","0","0","0","0"
"UA","01/23/2022","0340","N445UA","DEN","08:50","08:43","211","213","-7","09:10","27","0","0","0","0","0"
"UA","01/23/2022","0593","N4888U","EWR","21:45","23:45","134","113","120","00:01","16","1","0","0","0","98"
"UA","01/23/2022","1575","N14242","EWR","15:25","15:32","133","132","7","15:55","23","0","0","0","0","0"
"UA","01/24/2022","0225","N37465","DEN","16:15","16:09","210","213","-6","16:29","20","0","0","0","0","0"
"UA","01/24/2022","0254","N810UA","ORD","17:45","17:49","129","135","4","18:15","26","0","0","0","0","0"
"UA","01/24/2022","0292","N25705","IAD","08:00","07:52","104","97","-8","08:09","17","0","0","0","0","0"
"UA","01/24/2022","0340","N486UA","DEN","08:50","09:01","211","189","11","09:18","17","0","0","0","0","0"
"UA","01/24/2022","0438","N27266","EWR","10:00","09:59","134","131","-1","10:27","28","0","0","0","0","0"
"UA","01/24/2022","0593","N826UA","EWR","21:45","21:33","134","134","-12","21:52","19","0","0","0","0","0"
"UA","01/24/2022","1249","N27252","EWR","05:45","05:41","133","126","-4","05:58","17","0","0","0","0","0"
"UA","01/24/2022","1575","N873UA","EWR","16:00","15:55","135","126","-5","16:11","16","0","0","0","0","0"
"UA","01/24/2022","1680","N881UA","EWR","11:45","11:43","135","123","-2","11:58","15","0","0","0","0","0"
"UA","01/25/2022","0225","N68807","DEN","16:15","16:30","210","208","15","16:48","18","0","0","0","0","0"
"UA","01/25/2022","0254","N470UA","ORD","17:45","17:36","129","123","-9","17:56","20","0","0","0","0","0"
"UA","01/25/2022","0292","N27722","IAD","08:00","08:03","104","98","3","08:25","22","0","0","0","0","0"
"UA","01/25/2022","0340","N445UA","DEN","08:50","08:48","211","219","-2","09:11","23","0","0","0","0","0"
"UA","01/25/2022","0438","N77259","EWR","10:00","09:59","134","128","-1","10:25","26","0","0","0","0","0"
"UA","01/25/2022","0593","N484UA","EWR","21:45","21:29","134","113","-16","21:48","19","0","0","0","0","0"
"UA","01/25/2022","1249","N27266","EWR","05:45","05:38","133","120","-7","05:57","19","0","0","0","0","0"
"UA","01/25/2022","1575","N814UA","EWR","16:00","15:49","135","113","-11","16:01","12","0","0","0","0","0"
"UA","01/25/2022","1680","N403UA","EWR","11:45","11:40","135","130","-5","11:59","19","0","0","0","0","0"
"UA","01/26/2022","0225","N76502","DEN","16:15","16:06","210","200","-9","16:21","15","0","0","0","0","0"
"UA","01/26/2022","0254","N453UA","ORD","17:45","17:37","129","145","-8","18:07","30","0","0","0","0","0"
"UA","01/26/2022","0292","N25705","IAD","08:00","07:54","104","91","-6","08:07","13","0","0","0","0","0"
"UA","01/26/2022","0340","N495UA","DEN","08:50","10:50","211","193","120","11:09","19","102","0","0","0","0"
"UA","01/26/2022","0438","N17264","EWR","10:00","09:52","134","124","-8","10:21","29","0","0","0","0","0"
"UA","01/26/2022","0593","N882UA","EWR","21:45","21:47","134","109","2","22:02","15","0","0","0","0","0"
"UA","01/26/2022","1249","N77259","EWR","05:45","05:39","133","113","-6","05:56","17","0","0","0","0","0"
"UA","01/26/2022","1575","N826UA","EWR","16:00","15:57","135","124","-3","16:12","15","0","0","0","0","0"
"UA","01/26/2022","1680","N1902U","EWR","11:45","11:41","135","123","-4","11:55","14","0","0","0","0","0"
"UA","01/27/2022","0225","N28478","DEN","16:15","16:16","210","214","1","16:42","26","0","0","0","0","0"
"UA","01/27/2022","0254","N409UA","ORD","17:45","17:42","129","134","-3","17:55","13","0","0","0","0","0"
"UA","01/27/2022","0292","N17753","IAD","08:00","08:06","104","84","6","08:20","14","0","0","0","0","0"
"UA","01/27/2022","0340","N405UA","DEN","08:50","08:49","211","214","-1","09:04","15","0","0","0","0","0"
"UA","01/27/2022","0438","N27260","EWR","10:00","09:55","134","142","-5","10:25","30","0","0","0","0","0"
"UA","01/27/2022","1249","N17264","EWR","05:45","05:39","133","107","-6","05:53","14","0","0","0","0","0"
"UA","01/27/2022","1575","N836UA","EWR","16:00","16:03","135","127","3","16:15","12","0","0","0","0","0"
"UA","01/27/2022","1680","N844UA","EWR","11:45","11:41","135","121","-4","11:54","13","0","0","0","0","0"
"UA","01/28/2022","0225","N39461","DEN","16:15","16:07","210","253","-8","17:18","71","0","0","35","0","0"
"UA","01/28/2022","0254","","ORD","17:45","00:00","129","0","0","00:00","0","0","0","0","0","0"
"UA","01/28/2022","0292","N13720","IAD","08:00","07:56","104","93","-4","08:12","16","0","0","0","0","0"
"UA","01/28/2022","0340","N411UA","DEN","08:50","08:49","211","208","-1","09:04","15","0","0","0","0","0"
"UA","01/28/2022","0438","N27266","EWR","10:00","09:58","134","130","-2","10:21","23","0","0","0","0","0"
"UA","01/28/2022","0593","","EWR","21:45","00:00","134","0","0","00:00","0","0","0","0","0","0"
"UA","01/28/2022","1249","N27260","EWR","05:45","05:43","133","118","-2","05:59","16","0","0","0","0","0"
"UA","01/28/2022","1575","N494UA","EWR","16:00","16:13","135","127","13","16:34","21","0","0","0","0","0"
"UA","01/28/2022","1680","N846UA","EWR","11:45","12:23","135","116","38","12:38","15","6","0","0","0","13"
"UA","01/29/2022","0225","N39461","DEN","16:15","16:09","210","192","-6","16:25","16","0","0","0","0","0"
"UA","01/29/2022","0292","N27251","IAD","08:00","08:53","104","101","53","09:11","18","50","0","0","0","0"
"UA","01/29/2022","0340","N484UA","DEN","08:50","08:51","211","198","1","09:03","12","0","0","0","0","0"
"UA","01/29/2022","0438","","EWR","10:00","00:00","134","0","0","00:00","0","0","0","0","0","0"
"UA","01/30/2022","0225","N39461","DEN","16:15","16:12","210","211","-3","16:29","17","0","0","0","0","0"
"UA","01/30/2022","0254","N461UA","ORD","17:45","17:44","129","144","-1","18:25","41","0","0","0","0","0"
"UA","01/30/2022","0292","N13750","IAD","08:00","07:57","104","97","-3","08:14","17","0","0","0","0","0"
"UA","01/30/2022","0340","N1902U","DEN","08:50","08:46","211","221","-4","09:13","27","0","0","0","0","0"
"UA","01/30/2022","0593","N826UA","EWR","21:45","21:40","134","134","-5","21:58","18","0","0","0","0","0"
"UA","01/30/2022","1575","N34222","EWR","15:25","16:12","133","158","47","16:35","23","47","0","25","0","0"
"UA","01/31/2022","0225","N33292","DEN","16:15","16:11","210","198","-4","16:26","15","0","0","0","0","0"
"UA","01/31/2022","0254","N461UA","ORD","17:45","17:40","129","140","-5","18:00","20","0","0","0","0","0"
"UA","01/31/2022","0292","N14704","IAD","08:00","07:56","104","102","-4","08:14","18","0","0","0","0","0"
"UA","01/31/2022","0340","N408UA","DEN","08:50","08:55","211","199","5","09:09","14","0","0","0","0","0"
"UA","01/31/2022","0438","N27255","EWR","10:00","09:52","134","128","-8","10:11","19","0","0","0","0","0"
"UA","01/31/2022","0593","N836UA","EWR","21:45","21:38","134","125","-7","21:54","16","0","0","0","0","0"
"UA","01/31/2022","1249","N27252","EWR","05:45","06:06","133","133","21","06:29","23","21","0","0","0","0"
"UA","01/31/2022","1575","N494UA","EWR","16:00","15:55","135","176","-5","16:14","19","0","0","36","0","0"
"UA","01/31/2022","1680","N837UA","EWR","11:45","15:36","135","132","231","15:57","21","58","0","0","0","170"
"UA","02/01/2022","0225","N37465","DEN","16:15","16:06","210","222","-9","16:18","12","0","0","0","0","0"
"UA","02/01/2022","0241","N808UA","ORD","11:15","11:01","129","109","-14","11:16","15","0","0","0","0","0"
"UA","02/01/2022","0254","N13248","ORD","17:45","17:36","129","124","-9","17:57","21","0","0","0","0","0"
"UA","02/01/2022","0292","N14731","IAD","08:00","07:56","104","96","-4","08:13","17","0","0","0","0","0"
"UA","02/01/2022","0340","N495UA","DEN","08:50","08:45","211","201","-5","08:56","11","0","0","0","0","0"
"UA","02/01/2022","0438","N77259","EWR","10:00","09:52","134","128","-8","10:14","22","0","0","0","0","0"
"UA","02/01/2022","0593","N854UA","EWR","21:45","21:34","134","116","-11","21:45","11","0","0","0","0","0"
"UA","02/01/2022","1249","N27255","EWR","05:45","05:34","133","125","-11","05:47","13","0","0","0","0","0"
"UA","02/01/2022","1575","N837UA","EWR","16:11","16:14","135","133","3","16:36","22","0","0","0","0","0"
"UA","02/01/2022","1680","N880UA","EWR","11:45","11:45","135","119","0","11:56","11","0","0","0","0","0"
"UA","02/02/2022","0225","N66848","DEN","16:15","16:09","210","207","-6","16:25","16","0","0","0","0","0"
"UA","02/02/2022","0241","","ORD","11:15","00:00","129","0","0","00:00","0","0","0","0","0","0"
"UA","02/02/2022","0254","","ORD","17:45","00:00","129","0","0","00:00","0","0","0","0","0","0"
