Detailed Statistics Departures  
Origin Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","01/03/2022","0382","N603NK","TPA","12:34","12:36","88","83","2","12:49","13","0","0","0","0","0"
"NK","01/03/2022","0403","N527NK","FLL","17:43","19:04","117","105","81","19:15","11","6","0","1","0","62"
"NK","01/03/2022","0481","N950NK","MSY","09:24","09:37","99","89","13","09:48","11","0","0","0","0","0"
"NK","01/03/2022","0600","N697NK","PHL","15:54","16:01","112","109","7","16:11","10","0","0","0","0","0"
"NK","01/03/2022","0628","N690NK","LAX","06:00","06:00","287","283","0","06:18","18","0","0","0","0","0"
"NK","01/03/2022","0762","N677NK","ORD","15:34","17:31","130","119","117","17:44","13","13","0","1","0","92"
"NK","01/03/2022","0768","N670NK","DTW","06:10","06:14","105","106","4","06:26","12","0","0","0","0","0"
"NK","01/03/2022","0805","N684NK","LAS","06:35","06:48","272","268","13","07:15","27","0","0","0","0","0"
"NK","01/03/2022","1079","N950NK","FLL","14:15","14:16","115","113","1","14:28","12","0","0","0","0","0"
"NK","01/03/2022","1173","N670NK","EWR","22:20","22:17","127","135","-3","22:35","18","0","0","0","0","0"
"NK","01/03/2022","1209","N533NK","MCO","05:30","00:00","100","0","0","00:00","0","0","0","0","0","0"
"NK","01/03/2022","1301","N634NK","LAX","21:41","22:48","289","294","67","23:05","17","16","0","5","0","51"
"NK","01/03/2022","1304","N936NK","BWI","10:14","00:00","104","0","0","00:00","0","0","0","0","0","0"
"NK","01/03/2022","1315","N657NK","FLL","05:20","05:33","117","111","13","05:47","14","0","0","0","0","0"
"NK","01/03/2022","1361","N638NK","LAS","09:00","10:27","276","255","87","10:43","16","66","0","0","0","0"
"NK","01/03/2022","1381","N673NK","DFW","10:45","10:44","156","132","-1","10:55","11","0","0","0","0","0"
"NK","01/03/2022","1560","N655NK","DTW","22:04","23:27","114","127","83","23:41","14","8","0","19","0","69"
"NK","01/03/2022","1566","N663NK","MCO","19:36","20:36","94","148","60","20:46","10","3","0","54","0","57"
"NK","01/03/2022","1877","N661NK","FLL","13:20","13:19","113","101","-1","13:28","9","0","0","0","0","0"
"NK","01/03/2022","3101","N661NK","MIA","07:00","07:01","126","129","1","07:17","16","0","0","0","0","0"
"NK","01/04/2022","0040","N665NK","MSP","17:50","18:44","159","159","54","19:03","19","19","0","0","0","35"
"NK","01/04/2022","0099","N627NK","EWR","09:00","09:12","132","116","12","09:26","14","0","0","0","0","0"
"NK","01/04/2022","0233","N672NK","DFW","21:00","21:00","148","153","0","21:10","10","0","0","0","0","0"
"NK","01/04/2022","0252","N626NK","CLE","11:51","12:03","99","98","12","12:13","10","0","0","0","0","0"
"NK","01/04/2022","0363","N612NK","IAH","16:00","16:07","134","121","7","16:16","9","0","0","0","0","0"
"NK","01/04/2022","0382","N618NK","TPA","12:34","12:39","88","76","5","12:47","8","0","0","0","0","0"
"NK","01/04/2022","0403","N515NK","FLL","17:43","17:43","117","109","0","17:55","12","0","0","0","0","0"
"NK","01/04/2022","0481","N920NK","MSY","09:24","09:43","99","88","19","09:56","13","0","0","0","0","0"
"NK","01/04/2022","0600","N636NK","PHL","15:54","15:58","112","105","4","16:08","10","0","0","0","0","0"
"NK","01/04/2022","0628","N630NK","LAX","06:00","06:31","287","330","31","07:20","49","31","0","43","0","0"
"NK","01/04/2022","0762","N682NK","ORD","15:34","16:50","130","117","76","17:01","11","9","0","1","0","53"
"NK","01/04/2022","0768","N667NK","DTW","06:10","06:38","105","154","28","07:32","54","18","0","49","10","0"
"NK","01/04/2022","0805","N684NK","LAS","06:35","07:45","272","280","70","08:20","35","10","0","68","0","0"
"NK","01/04/2022","1079","N920NK","FLL","14:15","14:27","115","103","12","14:39","12","0","0","0","0","0"
"NK","01/04/2022","1104","N615NK","TPA","16:55","19:12","86","128","137","19:22","10","0","0","179","0","0"
"NK","01/04/2022","1173","N667NK","EWR","22:20","22:18","127","119","-2","22:28","10","0","0","0","0","0"
"NK","01/04/2022","1209","N510NK","MCO","05:30","05:44","100","134","14","06:30","46","4","0","34","10","0"
"NK","01/04/2022","1301","N652NK","LAX","21:41","22:32","289","309","51","22:43","11","21","0","20","0","30"
"NK","01/04/2022","1304","N950NK","BWI","10:14","11:03","104","94","49","11:13","10","0","0","0","0","39"
"NK","01/04/2022","1315","N671NK","FLL","05:20","05:47","117","124","27","06:21","34","0","17","7","10","0"
"NK","01/04/2022","1361","N629NK","LAS","09:00","09:23","276","278","23","09:38","15","9","0","2","0","14"
"NK","01/04/2022","1381","N669NK","DFW","10:45","10:59","156","137","14","11:10","11","0","0","0","0","0"
"NK","01/04/2022","1560","N612NK","DTW","22:04","22:26","114","115","22","22:37","11","2","0","21","0","0"
"NK","01/04/2022","1566","N670NK","LAS","19:55","20:15","273","270","20","20:25","10","0","0","0","0","17"
"NK","01/04/2022","1877","N660NK","FLL","13:20","13:22","113","102","2","13:32","10","0","0","0","0","0"
"NK","01/04/2022","3101","N660NK","MIA","07:00","07:04","126","112","4","07:19","15","0","0","0","0","0"
"NK","01/05/2022","0252","N690NK","CLE","11:42","11:45","99","96","3","11:58","13","0","0","0","0","0"
"NK","01/05/2022","0363","N614NK","IAH","15:50","16:00","138","130","10","16:14","14","0","0","0","0","0"
"NK","01/05/2022","0481","N918NK","MSY","08:55","08:50","100","91","-5","09:04","14","0","0","0","0","0"
"NK","01/05/2022","0600","N946NK","PHL","10:35","10:32","115","108","-3","10:44","12","0","0","0","0","0"
"NK","01/05/2022","0762","N687NK","ORD","15:24","15:29","123","117","5","15:42","13","0","0","0","0","0"
"NK","01/05/2022","0768","N690NK","DTW","06:00","05:58","121","108","-2","06:10","12","0","0","0","0","0"
"NK","01/05/2022","0971","N676NK","DFW","08:45","08:40","150","144","-5","08:54","14","0","0","0","0","0"
"NK","01/05/2022","1079","N918NK","FLL","13:43","13:38","116","100","-5","13:50","12","0","0","0","0","0"
"NK","01/05/2022","1104","N684NK","TPA","12:10","12:05","83","82","-5","12:16","11","0","0","0","0","0"
"NK","01/05/2022","1146","N657NK","EWR","18:25","19:04","128","115","39","19:15","11","26","0","0","0","0"
"NK","01/05/2022","1301","N645NK","LAX","10:25","10:27","294","305","2","10:50","23","0","0","0","0","0"
"NK","01/05/2022","1304","N951NK","BWI","10:14","10:35","102","94","21","10:46","11","0","0","0","0","0"
"NK","01/05/2022","1315","N665NK","FLL","07:15","07:13","118","102","-2","07:26","13","0","0","0","0","0"
"NK","01/05/2022","1361","N693NK","LAS","08:00","07:57","266","267","-3","08:10","13","0","0","0","0","0"
"NK","01/05/2022","1560","N614NK","MSP","21:50","21:45","158","143","-5","21:56","11","0","0","0","0","0"
"NK","01/05/2022","1566","N684NK","MCO","17:49","17:48","88","82","-1","18:00","12","0","0","0","0","0"
"NK","01/05/2022","1877","N684NK","FLL","05:30","05:36","116","103","6","05:52","16","0","0","0","0","0"
"NK","01/05/2022","3101","N941NK","MIA","19:40","19:34","112","125","-6","19:48","14","0","0","0","0","0"
"NK","01/06/2022","0099","N655NK","EWR","10:20","10:49","129","107","29","11:00","11","0","0","0","0","0"
"NK","01/06/2022","0252","N629NK","CLE","11:42","11:38","99","91","-4","11:49","11","0","0","0","0","0"
"NK","01/06/2022","0363","N693NK","IAH","15:50","15:45","138","129","-5","15:57","12","0","0","0","0","0"
"NK","01/06/2022","0403","N674NK","FLL","19:30","19:25","116","122","-5","19:37","12","0","0","0","0","0"
"NK","01/06/2022","0481","N908NK","MSY","08:55","09:24","100","90","29","09:35","11","0","0","0","0","19"
"NK","01/06/2022","0600","N698NK","PHL","16:35","16:32","116","100","-3","16:43","11","0","0","0","0","0"
"NK","01/06/2022","0628","N651NK","LAX","06:10","06:12","295","296","2","06:33","21","0","0","0","0","0"
"NK","01/06/2022","0762","N662NK","ORD","15:24","15:23","123","114","-1","15:38","15","0","0","0","0","0"
"NK","01/06/2022","0768","N672NK","DTW","06:00","05:59","121","116","-1","06:13","14","0","0","0","0","0"
"NK","01/06/2022","0805","N670NK","LAS","06:20","06:17","266","263","-3","06:31","14","0","0","0","0","0"
"NK","01/06/2022","0971","N679NK","DFW","17:46","17:53","150","134","7","18:06","13","0","0","0","0","0"
"NK","01/06/2022","1079","N908NK","FLL","13:43","13:41","116","108","-2","13:53","12","0","0","0","0","0"
"NK","01/06/2022","1104","N655NK","TPA","16:35","16:42","83","76","7","16:51","9","0","0","0","0","0"
"NK","01/06/2022","1146","N916NK","EWR","14:11","14:10","128","118","-1","14:26","16","0","0","0","0","0"
"NK","01/06/2022","1301","N606NK","LAX","21:30","21:28","293","323","-2","22:09","41","0","0","28","0","0"
"NK","01/06/2022","1304","N918NK","BWI","10:14","10:30","102","90","16","10:43","13","0","0","0","0","0"
"NK","01/06/2022","1315","N674NK","FLL","07:15","07:17","118","120","2","07:35","18","0","0","0","0","0"
"NK","01/06/2022","1361","N615NK","LAS","08:00","07:58","266","266","-2","08:09","11","0","0","0","0","0"
"NK","01/06/2022","1531","N679NK","DTW","11:55","12:01","118","106","6","12:15","14","0","0","0","0","0"
"NK","01/06/2022","1560","N693NK","MSP","21:50","21:46","158","152","-4","21:58","12","0","0","0","0","0"
"NK","01/06/2022","1566","N658NK","MCO","17:49","18:19","88","79","30","18:29","10","21","0","0","0","0"
"NK","01/06/2022","1877","N679NK","FLL","05:30","05:33","116","132","3","05:46","13","3","0","16","0","0"
"NK","01/06/2022","3101","N905NK","MIA","19:40","20:06","112","132","26","20:35","29","0","0","20","0","26"
"NK","01/07/2022","0099","N650NK","EWR","10:20","11:03","129","122","43","11:17","14","10","25","1","0","0"
"NK","01/07/2022","0252","N618NK","CLE","11:42","12:09","99","106","27","12:24","15","8","0","7","0","19"
"NK","01/07/2022","0363","N633NK","IAH","15:50","16:07","138","129","17","16:20","13","0","0","0","0","0"
"NK","01/07/2022","0403","N672NK","FLL","19:30","19:28","116","117","-2","19:44","16","0","0","0","0","0"
"NK","01/07/2022","0481","N917NK","MSY","08:55","09:20","100","88","25","09:34","14","0","0","0","0","0"
"NK","01/07/2022","0600","N653NK","PHL","16:35","16:31","116","119","-4","16:44","13","0","0","0","0","0"
"NK","01/07/2022","0628","N645NK","LAX","06:10","06:14","295","278","4","06:28","14","0","0","0","0","0"
"NK","01/07/2022","0762","N665NK","ORD","15:24","15:55","123","126","31","16:09","14","21","0","13","0","0"
"NK","01/07/2022","0768","N682NK","DTW","06:00","06:25","121","107","25","06:35","10","0","0","0","0","0"
"NK","01/07/2022","0805","N679NK","LAS","06:20","06:19","266","253","-1","06:37","18","0","0","0","0","0"
"NK","01/07/2022","0971","N674NK","DFW","17:46","21:08","150","126","202","21:23","15","12","0","1","0","165"
"NK","01/07/2022","1079","N917NK","FLL","13:43","13:40","116","110","-3","13:50","10","0","0","0","0","0"
"NK","01/07/2022","1104","N650NK","TPA","16:35","17:13","83","87","38","17:31","18","8","0","4","0","30"
"NK","01/07/2022","1146","N948NK","EWR","14:11","14:31","128","144","20","14:42","11","0","0","16","0","20"
"NK","01/07/2022","1301","N622NK","LAX","15:10","15:17","296","276","7","15:28","11","0","0","0","0","0"
"NK","01/07/2022","1304","N944NK","BWI","10:14","10:11","102","102","-3","10:29","18","0","0","0","0","0"
"NK","01/07/2022","1315","N670NK","FLL","07:15","07:12","118","110","-3","07:24","12","0","0","0","0","0"
"NK","01/07/2022","1361","N651NK","LAS","08:00","07:58","266","252","-2","08:09","11","0","0","0","0","0"
"NK","01/07/2022","1531","N674NK","DTW","11:55","14:59","118","137","184","15:19","20","15","0","19","0","169"
"NK","01/07/2022","1566","N658NK","MCO","17:49","18:35","88","86","46","18:48","13","37","0","1","0","6"
"NK","01/07/2022","1877","N672NK","FLL","05:30","05:27","116","113","-3","05:41","14","0","0","0","0","0"
"NK","01/07/2022","3101","N926NK","MIA","19:40","20:34","112","99","54","20:46","12","41","0","0","0","0"
"NK","01/08/2022","0252","N621NK","CLE","11:42","11:39","99","97","-3","11:49","10","0","0","0","0","0"
"NK","01/08/2022","0363","N624NK","IAH","15:50","15:45","138","0","-5","15:53","8","0","0","0","0","0"
"NK","01/08/2022","0403","N679NK","FLL","19:30","22:48","116","120","198","23:12","24","29","0","173","0","0"
"NK","01/08/2022","0481","N924NK","MSY","08:55","08:52","100","95","-3","09:07","15","0","0","0","0","0"
"NK","01/08/2022","0600","N901NK","PHL","14:20","14:21","115","109","1","14:31","10","0","0","0","0","0"
"NK","01/08/2022","0628","N633NK","LAX","06:10","06:08","295","300","-2","06:31","23","0","0","0","0","0"
"NK","01/08/2022","0762","N683NK","ORD","12:15","12:10","122","126","-5","12:29","19","0","0","0","0","0"
"NK","01/08/2022","0768","N946NK","DTW","06:00","06:11","121","114","11","06:22","11","0","0","0","0","0"
"NK","01/08/2022","0805","N674NK","LAS","06:20","06:43","266","248","23","06:54","11","0","0","0","0","0"
"NK","01/08/2022","0971","N681NK","DFW","15:35","15:32","150","148","-3","15:42","10","0","0","0","0","0"
"NK","01/08/2022","1079","N924NK","FLL","13:43","13:39","116","99","-4","13:48","9","0","0","0","0","0"
"NK","01/08/2022","1104","N628NK","TPA","16:35","16:31","83","83","-4","16:44","13","0","0","0","0","0"
"NK","01/08/2022","1146","N677NK","EWR","20:37","20:36","128","119","-1","20:48","12","0","0","0","0","0"
"NK","01/08/2022","1301","N628NK","LAX","21:30","22:36","293","304","66","23:08","32","66","0","11","0","0"
"NK","01/08/2022","1304","N934NK","BWI","10:14","10:13","102","102","-1","10:29","16","0","0","0","0","0"
"NK","01/08/2022","1315","N679NK","FLL","07:15","09:15","118","103","120","09:29","14","10","0","95","0","0"
"NK","01/08/2022","1361","N622NK","LAS","08:00","08:00","266","275","0","08:12","12","0","0","0","0","0"
"NK","01/08/2022","1560","N624NK","MSP","21:50","23:46","158","139","116","23:57","11","2","0","1","0","94"
"NK","01/08/2022","1566","N658NK","MCO","17:49","17:45","88","91","-4","18:04","19","0","0","0","0","0"
"NK","01/08/2022","1877","N683NK","FLL","05:30","05:27","116","115","-3","05:40","13","0","0","0","0","0"
"NK","01/08/2022","3101","N904NK","MIA","19:40","19:52","112","109","12","20:03","11","0","0","0","0","0"
"NK","01/09/2022","0099","N693NK","EWR","10:20","10:19","129","122","-1","10:35","16","0","0","0","0","0"
"NK","01/09/2022","0252","N616NK","CLE","11:42","11:37","99","100","-5","11:46","9","0","0","0","0","0"
"NK","01/09/2022","0363","N623NK","IAH","15:50","15:51","138","129","1","16:07","16","0","0","0","0","0"
"NK","01/09/2022","0403","N679NK","FLL","19:30","21:50","116","126","140","22:09","19","17","0","20","0","113"
"NK","01/09/2022","0481","N942NK","MSY","08:55","08:51","100","85","-4","09:02","11","0","0","0","0","0"
"NK","01/09/2022","0600","N697NK","PHL","16:35","16:49","116","141","14","17:18","29","14","0","25","0","0"
"NK","01/09/2022","0762","N685NK","ORD","15:24","15:57","123","142","33","16:37","40","29","0","23","0","0"
"NK","01/09/2022","0768","N681NK","DTW","06:00","06:09","121","106","9","06:20","11","0","0","0","0","0"
"NK","01/09/2022","0805","N674NK","LAS","06:20","06:25","266","257","5","06:37","12","0","0","0","0","0"
"NK","01/09/2022","0971","N682NK","DFW","17:46","18:27","150","154","41","18:44","17","0","0","4","0","41"
"NK","01/09/2022","1079","N921NK","FLL","13:43","14:20","116","104","37","14:32","12","24","0","1","0","0"
"NK","01/09/2022","1104","N693NK","TPA","16:35","18:12","83","98","97","18:26","14","7","0","105","0","0"
"NK","01/09/2022","1146","N933NK","EWR","14:11","14:05","128","132","-6","14:16","11","0","0","0","0","0"
"NK","01/09/2022","1301","N693NK","LAX","21:30","22:58","293","287","88","23:15","17","1","0","1","0","80"
"NK","01/09/2022","1304","N908NK","BWI","10:14","10:11","102","99","-3","10:28","17","0","0","0","0","0"
"NK","01/09/2022","1315","N679NK","FLL","07:15","07:29","118","113","14","07:49","20","0","0","0","0","0"
"NK","01/09/2022","1361","N633NK","LAS","08:00","07:55","266","256","-5","08:05","10","0","0","0","0","0"
"NK","01/09/2022","1531","N682NK","DTW","11:55","12:52","118","113","57","13:05","13","0","0","0","0","52"
"NK","01/09/2022","1560","N623NK","MSP","21:50","22:54","158","149","64","23:09","15","55","0","0","0","0"
"NK","01/09/2022","1566","N658NK","MCO","17:49","19:54","88","86","125","20:07","13","0","0","0","0","123"
"NK","01/09/2022","1877","N682NK","FLL","05:30","05:28","116","118","-2","05:43","15","0","0","0","0","0"
"NK","01/09/2022","3101","N916NK","MIA","19:40","21:21","112","117","101","21:34","13","93","0","5","0","8"
"NK","01/10/2022","0099","N623NK","EWR","10:20","10:20","129","119","0","10:40","20","0","0","0","0","0"
"NK","01/10/2022","0252","N656NK","CLE","11:42","11:40","99","101","-2","11:50","10","0","0","0","0","0"
"NK","01/10/2022","0363","N611NK","IAH","15:50","15:57","138","125","7","16:11","14","0","0","0","0","0"
"NK","01/10/2022","0403","N686NK","FLL","19:30","19:27","116","102","-3","19:37","10","0","0","0","0","0"
"NK","01/10/2022","0481","N902NK","MSY","08:55","08:52","100","96","-3","09:07","15","0","0","0","0","0"
"NK","01/10/2022","0600","N623NK","PHL","16:35","16:42","116","113","7","16:54","12","0","0","0","0","0"
"NK","01/10/2022","0628","N639NK","LAX","06:10","06:08","295","266","-2","06:18","10","0","0","0","0","0"
"NK","01/10/2022","0762","N685NK","ORD","15:24","15:24","123","128","0","15:35","11","0","0","0","0","0"
"NK","01/10/2022","0768","N682NK","DTW","06:00","05:58","121","113","-2","06:09","11","0","0","0","0","0"
"NK","01/10/2022","0805","N681NK","LAS","06:20","06:19","266","266","-1","06:29","10","0","0","0","0","0"
"NK","01/10/2022","0971","N662NK","DFW","17:46","17:42","150","140","-4","17:56","14","0","0","0","0","0"
"NK","01/10/2022","1079","N902NK","FLL","13:43","13:38","116","118","-5","13:51","13","0","0","0","0","0"
"NK","01/10/2022","1104","N622NK","TPA","16:35","16:41","83","82","6","16:53","12","0","0","0","0","0"
"NK","01/10/2022","1146","N949NK","EWR","14:11","14:10","128","128","-1","14:24","14","0","0","0","0","0"
"NK","01/10/2022","1301","N628NK","LAX","21:30","21:51","293","270","21","22:08","17","0","0","0","0","0"
"NK","01/10/2022","1304","N948NK","BWI","10:14","10:11","102","104","-3","10:32","21","0","0","0","0","0"
"NK","01/10/2022","1315","N674NK","FLL","07:15","07:13","118","121","-2","07:31","18","0","0","0","0","0"
"NK","01/10/2022","1361","N919NK","LAS","08:00","07:56","266","240","-4","08:09","13","0","0","0","0","0"
"NK","01/10/2022","1531","N662NK","DTW","11:55","11:53","118","119","-2","12:06","13","0","0","0","0","0"
"NK","01/10/2022","1566","N675NK","MCO","17:49","20:00","88","85","131","20:10","10","0","0","0","0","128"
"NK","01/10/2022","1877","N662NK","FLL","05:30","05:31","116","113","1","05:45","14","0","0","0","0","0"
"NK","01/10/2022","3101","N908NK","MIA","19:40","19:40","112","103","0","19:47","7","0","0","0","0","0"
"NK","01/11/2022","0252","N693NK","CLE","11:42","11:38","99","106","-4","11:50","12","0","0","0","0","0"
"NK","01/11/2022","0363","N651NK","IAH","15:50","15:44","138","133","-6","15:55","11","0","0","0","0","0"
"NK","01/11/2022","0481","N908NK","MSY","08:55","08:50","100","101","-5","09:11","21","0","0","0","0","0"
"NK","01/11/2022","0600","N942NK","PHL","16:35","16:30","116","108","-5","16:40","10","0","0","0","0","0"
"NK","01/11/2022","0628","N611NK","LAX","06:10","06:05","295","269","-5","06:16","11","0","0","0","0","0"
"NK","01/11/2022","0762","N671NK","ORD","15:24","15:23","123","138","-1","15:33","10","0","0","0","0","0"
"NK","01/11/2022","0768","N625NK","DTW","06:00","05:57","121","114","-3","06:09","12","0","0","0","0","0"
"NK","01/11/2022","0971","N662NK","DFW","08:45","08:43","150","125","-2","08:53","10","0","0","0","0","0"
"NK","01/11/2022","1079","N920NK","FLL","13:43","13:42","116","102","-1","13:53","11","0","0","0","0","0"
"NK","01/11/2022","1104","N664NK","TPA","12:10","12:05","83","81","-5","12:14","9","0","0","0","0","0"
"NK","01/11/2022","1146","N667NK","EWR","18:25","18:24","128","150","-1","18:56","32","0","0","21","0","0"
