id,CarrierCode,Date,Flight_Number,Tail_Number,Destination_Airport,Scheduled_departure_time,Actual_departure_time,Scheduled_elapsed_time(Minutes),Actual_elapsed_time(Minutes),Departure_delay(Minutes),Wheels-off_time,Taxi-Out_time(Minutes),Delay_Carrier(Minutes),Delay_Weather(Minutes),Delay_National_Aviation_System(Minutes),Delay_Security(Minutes),Delay_Late_Aircraft_Arrival(Minutes)
236,NK,1/11/22,628,N611NK,LAX,6:10,6:05,295,269,-5,6:16,11,0,0,0,0,0
237,NK,1/11/22,762,N671NK,ORD,15:24,15:23,123,138,-1,15:33,10,0,0,0,0,0
238,NK,1/11/22,768,N625NK,DTW,6:00,5:57,121,114,-3,6:09,12,0,0,0,0,0
239,NK,1/11/22,971,N662NK,DFW,8:45,8:43,150,125,-2,8:53,10,0,0,0,0,0
240,NK,1/11/22,1079,N920NK,FLL,13:43,13:42,116,102,-1,13:53,11,0,0,0,0,0
241,NK,1/11/22,1104,N664NK,TPA,12:10,12:05,83,81,-5,12:14,9,0,0,0,0,0
242,NK,1/11/22,1146,N667NK,EWR,18:25,18:24,128,150,-1,18:56,32,0,0,21,0,0
243,NK,1/11/22,1301,N608NK,LAX,10:25,10:26,294,268,1,10:35,9,0,0,0,0,0
244,NK,1/11/22,1304,N935NK,BWI,10:14,10:09,102,105,-5,10:28,19,0,0,0,0,0
245,NK,1/11/22,1315,N682NK,FLL,7:15,7:11,118,101,-4,7:23,12,0,0,0,0,0
246,NK,1/11/22,1361,N602NK,LAS,8:00,9:13,266,250,73,9:27,14,0,0,0,0,57
247,NK,1/11/22,1566,N664NK,MCO,17:49,17:42,88,78,-7,17:52,10,0,0,0,0,0
248,NK,1/11/22,1877,N664NK,FLL,5:30,5:38,116,101,8,5:51,13,0,0,0,0,0
249,NK,1/11/22,3101,N917NK,MIA,19:40,19:45,112,108,5,20:00,15,0,0,0,0,0
250,NK,1/12/22,252,N651NK,CLE,11:42,11:36,99,102,-6,11:54,18,0,0,0,0,0
251,NK,1/12/22,363,N611NK,IAH,15:50,15:46,138,116,-4,15:57,11,0,0,0,0,0
252,NK,1/12/22,481,N931NK,MSY,8:55,8:53,100,89,-2,9:06,13,0,0,0,0,0
253,NK,1/12/22,600,N942NK,PHL,10:35,10:32,115,117,-3,10:43,11,0,0,0,0,0
254,NK,1/12/22,762,N660NK,ORD,15:24,15:22,123,115,-2,15:34,12,0,0,0,0,0
255,NK,1/12/22,768,N651NK,DTW,6:00,5:54,121,112,-6,6:05,11,0,0,0,0,0
256,NK,1/12/22,971,N659NK,DFW,8:45,8:41,150,142,-4,8:58,17,0,0,0,0,0
