id,CarrierCode,Date,Flight_Number,Tail_Number,Destination_Airport,Scheduled_departure_time,Actual_departure_time,Scheduled_elapsed_time(Minutes),Actual_elapsed_time(Minutes),Departure_delay(Minutes),Wheels-off_time,Taxi-Out_time(Minutes),Delay_Carrier(Minutes),Delay_Weather(Minutes),Delay_National_Aviation_System(Minutes),Delay_Security(Minutes),Delay_Late_Aircraft_Arrival(Minutes)
17,WN,1/1/22,2080,N778SW,FLL,8:30,8:36,120,99,6,8:46,10,0,0,0,0,0
18,WN,1/1/22,2089,N8611F,SAN,15:00,14:57,300,291,-3,15:07,10,0,0,0,0,0
19,WN,1/1/22,2097,N455WN,LGA,20:35,21:03,135,144,28,21:13,10,0,0,9,0,28
20,WN,1/1/22,2100,,MDW,7:00,0:00,115,0,0,0:00,0,0,0,0,0,0
21,WN,1/1/22,2101,N8578Q,DAL,9:15,9:45,140,128,30,9:57,12,18,0,0,0,0
22,WN,1/1/22,2146,N8546V,OKC,11:00,11:08,140,143,8,11:23,15,0,0,0,0,0
23,WN,1/1/22,2174,N948WN,BWI,10:05,10:32,110,101,27,10:48,16,18,0,0,0,0
24,WN,1/1/22,2230,N8642E,DEN,18:35,19:07,205,286,32,19:19,12,14,0,81,0,18
25,WN,1/1/22,2304,N8616C,CLE,14:25,14:24,100,93,-1,14:35,11,0,0,0,0,0
26,WN,1/1/22,2341,N447WN,OMA,11:15,11:12,150,142,-3,11:25,13,0,0,0,0,0
27,WN,1/1/22,2399,N8607M,MCO,14:15,14:12,90,94,-3,14:23,11,0,0,0,0,0
28,WN,1/1/22,2575,N8618N,DAL,6:25,6:39,140,127,14,6:52,13,0,0,0,0,0
29,WN,1/1/22,2630,N7836A,MCO,9:00,8:55,90,85,-5,9:11,16,0,0,0,0,0
30,WN,1/1/22,2644,N8808Q,STL,8:50,9:06,105,93,16,9:19,13,0,0,0,0,0
31,WN,1/1/22,2653,N8814K,DAL,21:40,21:53,140,182,13,22:10,17,4,0,42,0,9
32,WN,1/1/22,2657,,MDW,12:05,0:00,115,0,0,0:00,0,0,0,0,0,0
33,WN,1/1/22,2684,N288WN,MIA,17:15,17:20,110,100,5,17:30,10,0,0,0,0,0
34,WN,1/1/22,2727,N488WN,SAT,8:40,8:37,170,151,-3,8:49,12,0,0,0,0,0
35,WN,1/1/22,2746,N432WN,HOU,6:35,6:54,140,129,19,7:06,12,0,0,0,0,0
36,WN,1/1/22,2781,,DEN,6:35,0:00,200,0,0,0:00,0,0,0,0,0,0
37,WN,1/1/22,2798,N7886A,MSY,19:30,19:24,100,89,-6,19:37,13,0,0,0,0,0
38,WN,1/1/22,2800,N8301J,MCO,17:55,17:51,90,93,-4,18:04,13,0,0,0,0,0
39,WN,1/1/22,2807,N8818Q,PNS,12:15,12:14,70,65,-1,12:26,12,0,0,0,0,0
40,WN,1/1/22,2813,N8674B,TPA,16:10,16:11,85,78,1,16:21,10,0,0,0,0,0
41,WN,1/1/22,2825,N246LV,SRQ,9:40,9:33,95,77,-7,9:44,11,0,0,0,0,0
42,WN,1/1/22,2844,N907WN,DCA,11:05,11:03,105,93,-2,11:18,15,0,0,0,0,0
43,WN,1/1/22,2955,N8650F,LAS,19:25,19:46,275,290,21,19:57,11,21,0,15,0,0
44,WN,1/1/22,2972,N717SA,RSW,9:15,9:09,100,95,-6,9:21,12,0,0,0,0,0
45,WN,1/1/22,3012,N780SW,FLL,6:20,6:18,115,103,-2,6:33,15,0,0,0,0,0
46,WN,1/1/22,3019,N483WN,GSP,21:45,21:47,55,44,2,22:01,14,0,0,0,0,0
47,WN,1/1/22,3026,N460WN,AUS,8:40,8:36,160,150,-4,8:48,12,0,0,0,0,0
48,WN,1/1/22,3042,N912WN,MSY,8:50,8:47,100,84,-3,8:59,12,0,0,0,0,0
49,WN,1/1/22,3045,N953WN,LIT,11:45,12:00,95,95,15,12:08,8,15,0,0,0,0
50,WN,1/1/22,3069,N7811F,DCA,21:55,0:34,100,88,159,0:50,16,6,0,0,0,141
51,WN,1/1/22,3097,N286WN,PHX,18:55,19:07,260,270,12,19:17,10,0,0,10,0,12
52,WN,1/1/22,3101,N218WN,IND,14:35,14:48,90,76,13,14:59,11,0,0,0,0,0
53,WN,1/1/22,3102,N7836A,PBI,8:40,0:00,110,0,0,0:00,0,0,0,0,0,0
54,WN,1/1/22,3145,N910WN,MDW,17:50,0:00,115,0,0,0:00,0,0,0,0,0,0
55,WN,1/1/22,3151,N8804L,LGA,10:50,11:06,130,119,16,11:19,13,0,0,0,0,0
56,WN,1/1/22,3159,N438WN,MIA,8:40,8:46,115,95,6,8:57,11,0,0,0,0,0
57,WN,1/1/22,3166,N954WN,MCO,6:10,6:14,90,82,4,6:24,10,0,0,0,0,0
58,WN,1/1/22,3207,N8812Q,DAL,17:30,18:40,140,134,70,18:55,15,15,0,0,0,49
59,WN,1/1/22,3244,N8529Z,LGA,6:20,6:19,130,116,-1,6:29,10,0,0,0,0,0
60,WN,1/1/22,3252,N7840A,RDU,10:40,10:40,85,80,0,11:00,20,0,0,0,0,0
61,WN,1/1/22,3260,N239WN,DEN,21:00,21:21,205,294,21,21:38,17,1,0,89,0,20
62,WN,1/1/22,3379,N277WN,BNA,21:45,21:49,65,72,4,22:02,13,0,0,0,0,0
63,WN,1/1/22,3390,N8677A,RIC,21:55,22:23,90,93,28,22:34,11,11,0,3,0,17
64,WN,1/1/22,3391,N279WN,TPA,19:50,20:03,85,106,13,20:14,11,0,0,21,0,13
65,WN,1/1/22,3420,N748SW,DEN,9:35,9:33,200,251,-2,9:45,12,0,0,49,0,0
66,WN,1/1/22,3438,N903WN,MKE,15:25,15:23,120,127,-2,15:33,10,0,0,0,0,0
67,WN,1/1/22,3439,N7835A,JAN,11:10,11:06,85,75,-4,11:20,14,0,0,0,0,0
68,WN,1/1/22,3448,N8818Q,ECP,8:50,8:49,70,63,-1,9:04,15,0,0,0,0,0
69,WN,1/1/22,3462,N8523W,HOU,18:10,18:10,145,127,0,18:20,10,0,0,0,0,0
70,WN,1/1/22,3502,N8537Z,STL,19:35,19:33,105,93,-2,19:45,12,0,0,0,0,0
71,WN,1/1/22,3549,N7849A,FLL,12:55,13:14,115,99,19,13:25,11,0,0,0,0,0
72,WN,1/1/22,3596,N425LV,TPA,8:55,8:52,85,73,-3,9:01,9,0,0,0,0,0
73,WN,1/1/22,3602,N8582Z,FLL,16:15,16:10,115,101,-5,16:20,10,0,0,0,0,0
74,WN,1/1/22,3608,N278WN,AUS,17:30,17:52,155,160,22,18:02,10,20,0,5,0,2
75,WN,1/1/22,3609,N448WN,FLL,18:30,18:52,115,105,22,19:10,18,0,0,0,0,0
76,WN,1/1/22,3719,N7832A,HOU,10:15,10:32,145,134,17,10:48,16,0,0,0,0,0
77,WN,1/1/22,3730,N240WN,DCA,15:45,17:05,105,84,80,17:14,9,8,0,0,0,51
78,WN,1/1/22,3755,N8567Z,JAX,12:35,12:43,70,59,8,12:54,11,0,0,0,0,0
79,WN,1/1/22,3768,N936WN,MCI,19:25,19:37,135,127,12,19:48,11,0,0,0,0,0
80,WN,1/1/22,3771,N437WN,BWI,21:50,21:49,105,104,-1,22:05,16,0,0,0,0,0
81,WN,1/1/22,3819,N747SA,SDF,15:15,15:18,80,77,3,15:28,10,0,0,0,0,0
82,WN,1/1/22,3821,N747SA,RSW,19:10,19:09,100,100,-1,19:20,11,0,0,0,0,0
83,WN,1/2/22,116,N228WN,MKE,11:25,14:09,125,102,164,14:21,12,5,0,0,0,136
84,WN,1/2/22,128,N244WN,FLL,14:00,14:41,115,99,41,14:50,9,24,0,0,0,1
85,WN,1/2/22,135,N229WN,SRQ,21:45,22:50,90,96,65,23:14,24,23,0,6,0,42
86,WN,1/2/22,140,N496WN,TPA,11:00,0:00,85,0,0,0:00,0,0,0,0,0,0
87,WN,1/2/22,145,N7860A,MCI,8:30,8:48,140,137,18,9:00,12,15,0,0,0,0
88,WN,1/2/22,154,N8661A,DAL,6:15,6:20,140,134,5,6:33,13,0,0,0,0,0
89,WN,1/2/22,157,N8569Z,DAL,8:15,8:18,145,160,3,8:39,21,0,0,18,0,0
90,WN,1/2/22,171,N745SW,LAS,7:30,7:31,275,258,1,7:43,12,0,0,0,0,0
91,WN,1/2/22,173,N901WN,LGA,6:05,7:24,130,122,79,7:39,15,71,0,0,0,0
92,WN,1/2/22,189,N934WN,SRQ,10:25,10:19,95,111,-6,10:38,19,0,0,0,0,0
93,WN,1/2/22,198,N403WN,MDW,22:25,22:30,115,154,5,22:38,8,0,0,44,0,0
94,WN,1/2/22,205,N445WN,JAN,8:25,8:23,95,78,-2,8:36,13,0,0,0,0,0
95,WN,1/2/22,244,N8624J,RIC,21:55,1:53,90,94,238,2:04,11,0,0,4,0,238
96,WN,1/2/22,274,N8814K,PBI,10:30,10:26,110,110,-4,10:47,21,0,0,0,0,0
97,WN,1/2/22,344,N478WN,OMA,15:40,15:50,150,148,10,16:02,12,0,0,0,0,0
98,WN,1/2/22,346,N430WN,PHX,6:20,7:14,260,259,54,7:32,18,53,0,0,0,0
99,WN,1/2/22,353,N279WN,ECP,13:30,13:52,60,66,22,14:03,11,22,0,6,0,0
100,WN,1/2/22,416,N7875A,MSY,15:35,15:34,100,101,-1,15:47,13,0,0,0,0,0
101,WN,1/2/22,476,N480WN,RSW,21:45,23:10,100,0,85,23:27,17,0,0,0,0,0
102,WN,1/2/22,506,N434WN,JAX,21:55,0:00,70,0,0,0:00,0,0,0,0,0,0
103,WN,1/2/22,519,N8603F,DAL,20:20,21:33,145,147,73,21:44,11,10,0,2,0,63
104,WN,1/2/22,539,N7854B,SAN,14:10,15:20,300,286,70,15:40,20,10,0,0,0,46
105,WN,1/2/22,565,N8818Q,AUS,19:40,20:44,155,158,64,21:02,18,9,0,3,0,55
106,WN,1/2/22,595,N8513F,MCO,11:35,12:08,90,78,33,12:16,8,0,0,0,0,21
107,WN,1/2/22,609,N400WN,GSP,21:45,0:00,55,0,0,0:00,0,0,0,0,0,0
108,WN,1/2/22,611,N8649A,MDW,19:25,20:33,115,99,68,20:44,11,28,0,0,0,24
109,WN,1/2/22,620,N7884G,HOU,19:35,19:57,140,134,22,20:08,11,15,0,0,0,1
110,WN,1/2/22,641,N218WN,HOU,6:30,6:36,140,147,6,6:47,11,0,0,0,0,0
111,WN,1/2/22,736,N493WN,HOU,9:40,10:03,140,170,23,10:16,13,16,0,30,0,7
112,WN,1/2/22,772,N716SW,FLL,7:35,7:40,110,103,5,7:53,13,0,0,0,0,0
113,WN,1/2/22,842,N272WN,BWI,6:15,6:14,105,141,-1,6:29,15,0,0,35,0,0
114,WN,1/2/22,924,N444WN,DCA,7:00,6:56,100,94,-4,7:10,14,0,0,0,0,0
115,WN,1/2/22,935,N8613K,GSP,10:25,10:23,55,52,-2,10:39,16,0,0,0,0,0
116,WN,1/2/22,944,N420WN,DCA,11:00,11:37,100,96,37,11:48,11,4,0,0,0,29
117,WN,1/2/22,966,N8601C,LAS,20:30,23:10,275,239,160,23:21,11,3,0,0,0,121
118,WN,1/2/22,974,N8579Z,OKC,15:10,15:56,140,126,46,16:08,12,10,0,0,0,22
119,WN,1/2/22,983,N8631A,DEN,11:45,12:17,200,220,32,12:26,9,32,0,20,0,0
120,WN,1/2/22,988,N7838A,RIC,10:25,10:23,95,88,-2,10:41,18,0,0,0,0,0
121,WN,1/2/22,1029,N8324A,DAL,19:00,20:46,140,145,106,20:58,12,12,0,5,0,94
122,WN,1/2/22,1048,N483WN,CMH,8:25,8:44,100,84,19,9:05,21,0,0,0,0,0
123,WN,1/2/22,1053,N901WN,DEN,6:45,0:00,200,0,0,0:00,0,0,0,0,0,0
124,WN,1/2/22,1078,N7818L,JAX,10:30,10:41,75,61,11,10:52,11,0,0,0,0,0
125,WN,1/2/22,1169,N7879A,MYR,18:20,18:38,75,65,18,18:49,11,0,0,0,0,0
126,WN,1/2/22,1173,N212WN,LIT,12:05,12:04,95,91,-1,12:13,9,0,0,0,0,0
127,WN,1/2/22,1236,N947WN,AUS,8:25,8:25,165,163,0,8:46,21,0,0,0,0,0
128,WN,1/2/22,1261,N7889A,RSW,10:25,10:24,105,110,-1,10:44,20,0,0,0,0,0
129,WN,1/2/22,1268,N8689C,IND,8:35,8:39,100,84,4,8:58,19,0,0,0,0,0
130,WN,1/2/22,1273,N8603F,MDW,15:05,15:47,115,98,42,15:58,11,8,0,0,0,17
131,WN,1/2/22,1277,N215WN,FLL,16:55,17:15,115,110,20,17:24,9,10,0,0,0,5
132,WN,1/2/22,1285,N8633A,STL,19:55,21:00,105,88,65,21:10,10,0,0,0,0,48
133,WN,1/2/22,1291,N7819A,TPA,18:55,19:33,85,86,38,19:42,9,6,0,1,0,32
134,WN,1/2/22,1368,N969WN,MEM,19:55,20:35,85,76,40,20:46,11,19,0,0,0,12
135,WN,1/2/22,1415,N451WN,LGA,10:45,10:49,135,121,4,11:00,11,0,0,0,0,0
136,WN,1/2/22,1418,N8518R,HOU,21:50,22:54,140,130,64,23:08,14,22,0,0,0,32
137,WN,1/2/22,1419,N746SW,LGA,15:40,18:58,130,123,198,19:13,15,26,0,0,0,165
138,WN,1/2/22,1421,N290WN,DCA,21:45,0:00,105,0,0,0:00,0,0,0,0,0,0
139,WN,1/2/22,1426,N447WN,DCA,16:10,16:53,100,91,43,17:00,7,33,0,0,0,1
140,WN,1/2/22,1433,N7858A,BNA,14:55,0:00,65,0,0,0:00,0,0,0,0,0,0
141,WN,1/2/22,1437,N7733B,JAN,19:40,20:22,90,110,42,20:33,11,17,0,20,0,25
142,WN,1/2/22,1440,N7851A,TPA,6:15,7:07,85,84,52,7:21,14,51,0,0,0,0
143,WN,1/2/22,1465,N290WN,LGA,20:30,0:00,135,0,0,0:00,0,0,0,0,0,0
144,WN,1/2/22,1467,N8644C,HOU,14:15,14:20,145,128,5,14:29,9,0,0,0,0,0
145,WN,1/2/22,1503,N416WN,TPA,21:55,23:14,85,88,79,23:33,19,67,0,3,0,12
146,WN,1/2/22,1578,N8698B,MDW,9:30,9:30,115,97,0,9:42,12,0,0,0,0,0
147,WN,1/2/22,1597,N8800L,DAL,13:20,14:31,140,132,71,14:45,14,0,0,16,0,47
148,WN,1/2/22,1634,N7821L,JAN,12:00,11:55,85,76,-5,12:07,12,0,0,0,0,0
149,WN,1/2/22,1675,N8750Q,MIA,21:45,0:00,110,0,0,0:00,0,0,0,0,0,0
150,WN,1/2/22,1676,N463WN,MIA,10:25,10:24,115,112,-1,10:43,19,0,0,0,0,0
151,WN,1/2/22,1799,N8616C,MCO,6:00,5:59,90,87,-1,6:11,12,0,0,0,0,0
152,WN,1/2/22,1829,N8650F,IAD,16:40,18:59,100,89,139,19:17,18,4,0,0,0,124
153,WN,1/2/22,1875,N8537Z,PHL,16:25,17:46,115,97,81,17:59,13,5,0,0,0,58
154,WN,1/2/22,2078,N914WN,MSY,19:45,21:23,100,95,98,21:32,9,5,0,0,0,88
155,WN,1/2/22,2106,N718SW,MEM,8:30,8:32,95,82,2,8:50,18,0,0,0,0,0
156,WN,1/2/22,2127,N8645A,DEN,22:10,22:38,200,194,28,22:50,12,22,0,0,0,0
157,WN,1/2/22,2128,N8677A,MSY,8:30,9:00,105,97,30,9:19,19,0,0,0,0,22
158,WN,1/2/22,2152,N951WN,STL,8:40,8:54,110,90,14,9:07,13,0,0,0,0,0
159,WN,1/2/22,2177,N8609A,SAT,19:55,0:00,160,0,0,0:00,0,0,0,0,0,0
160,WN,1/2/22,2256,N221WN,PIT,14:20,16:07,95,81,107,16:15,8,10,0,0,0,83
161,WN,1/2/22,2317,N265WN,BWI,17:55,18:36,105,84,41,18:44,8,15,0,0,0,5
162,WN,1/2/22,2446,N484WN,SDF,8:25,8:46,90,74,21,9:06,20,0,0,0,0,0
163,WN,1/2/22,2500,N8618N,BWI,9:15,10:06,105,97,51,10:21,15,40,0,0,0,3
164,WN,1/2/22,2508,N908WN,MCO,19:15,20:57,90,98,102,21:11,14,61,0,8,0,41
165,WN,1/2/22,2533,N403WN,DEN,18:55,0:00,205,0,0,0:00,0,0,0,0,0,0
166,WN,1/2/22,2557,N411WN,PHX,18:15,19:12,265,244,57,19:22,10,0,0,0,0,36
167,WN,1/2/22,4181,N8552Z,FLL,21:50,23:21,115,115,91,23:38,17,14,0,0,0,77
168,WN,1/2/22,4561,N268WN,RDU,21:50,23:00,85,93,70,23:22,22,34,0,8,0,36
169,WN,1/2/22,5454,N746SW,PNS,12:10,14:43,70,71,153,14:55,12,11,0,1,0,142
170,WN,1/2/22,5555,N7821L,CLE,16:10,16:09,100,82,-1,16:17,8,0,0,0,0,0
171,WN,1/3/22,116,N269WN,MKE,11:25,11:52,125,116,27,12:01,9,9,0,0,0,9
172,WN,1/3/22,128,N773SA,FLL,14:00,14:03,115,111,3,14:15,12,0,0,0,0,0
173,WN,1/3/22,135,N247WN,SRQ,21:45,22:13,90,80,28,22:25,12,6,0,0,0,12
174,WN,1/3/22,140,N268WN,TPA,11:00,11:41,85,81,41,11:53,12,37,0,0,0,0
175,WN,1/3/22,145,N247WN,MCI,8:30,8:33,140,134,3,8:50,17,0,0,0,0,0
176,WN,1/3/22,154,N8318F,DAL,6:15,6:26,140,121,11,6:36,10,0,0,0,0,0
177,WN,1/3/22,157,N8668A,DAL,8:15,8:51,145,128,36,9:07,16,19,0,0,0,0
178,WN,1/3/22,171,N746SW,LAS,7:30,0:00,275,0,0,0:00,0,0,0,0,0,0
179,WN,1/3/22,173,N217JC,LGA,6:05,6:02,130,114,-3,6:15,13,0,0,0,0,0
180,WN,1/3/22,189,N430WN,SRQ,10:25,10:25,95,104,0,10:38,13,0,0,0,0,0
181,WN,1/3/22,198,N7848A,MDW,22:25,23:07,115,160,42,23:18,11,0,0,45,0,42
182,WN,1/3/22,205,N962WN,JAN,8:25,8:23,95,70,-2,8:36,13,0,0,0,0,0
183,WN,1/3/22,244,N8565Z,RIC,21:55,23:38,90,85,103,23:52,14,96,0,0,0,2
184,WN,1/3/22,274,,PBI,10:30,0:00,110,0,0,0:00,0,0,0,0,0,0
185,WN,1/3/22,344,N7880D,OMA,15:40,16:27,150,134,47,16:38,11,2,0,0,0,29
186,WN,1/3/22,346,N7858A,PHX,6:20,6:20,260,242,0,6:35,15,0,0,0,0,0
187,WN,1/3/22,353,N731SA,ECP,13:30,13:54,60,55,24,14:05,11,0,0,0,0,19
188,WN,1/3/22,416,N212WN,MSY,15:35,0:00,100,0,0,0:00,0,0,0,0,0,0
189,WN,1/3/22,476,N7752B,RSW,21:45,22:17,100,93,32,22:36,19,9,0,0,0,16
190,WN,1/3/22,506,,JAX,21:55,0:00,70,0,0,0:00,0,0,0,0,0,0
191,WN,1/3/22,519,N8809L,DAL,20:20,21:54,145,140,94,22:07,13,47,0,0,0,42
192,WN,1/3/22,539,N570WN,SAN,14:10,15:15,300,277,65,15:31,16,23,0,0,0,19
193,WN,1/3/22,565,N8563Z,AUS,19:40,20:09,155,142,29,20:22,13,0,0,0,0,16
194,WN,1/3/22,595,N8816Q,MCO,11:35,12:15,90,119,40,12:32,17,0,0,29,0,40
195,WN,1/3/22,609,N442WN,GSP,21:45,23:12,55,44,87,23:22,10,60,0,0,0,16
196,WN,1/3/22,611,N8551Q,MDW,19:25,20:49,115,107,84,21:04,15,29,0,0,0,47
197,WN,1/3/22,620,N7747C,HOU,19:35,20:05,140,120,30,20:15,10,0,0,0,0,0
198,WN,1/3/22,641,N290WN,HOU,6:30,6:28,140,121,-2,6:41,13,0,0,0,0,0
199,WN,1/3/22,736,N469WN,HOU,9:40,9:56,140,129,16,10:07,11,0,0,0,0,0
200,WN,1/3/22,772,N405WN,FLL,7:35,7:33,110,130,-2,8:05,32,0,0,18,0,0
201,WN,1/3/22,842,N217JC,BWI,6:15,0:00,105,0,0,0:00,0,0,0,0,0,0
202,WN,1/3/22,924,N954WN,DCA,7:00,0:00,100,0,0,0:00,0,0,0,0,0,0
203,WN,1/3/22,935,N8640D,GSP,10:25,10:24,55,49,-1,10:41,17,0,0,0,0,0
204,WN,1/3/22,944,N920WN,DCA,11:00,0:00,100,0,0,0:00,0,0,0,0,0,0
205,WN,1/3/22,966,N8606C,LAS,20:30,23:13,275,252,163,23:24,11,35,0,0,0,105
206,WN,1/3/22,974,N8669B,OKC,15:10,17:16,140,125,126,17:29,13,0,0,0,0,111
207,WN,1/3/22,983,N731SA,DEN,11:45,0:00,200,0,0,0:00,0,0,0,0,0,0
208,WN,1/3/22,988,N7850B,RIC,10:25,10:38,95,0,13,10:54,16,0,0,0,0,0
209,WN,1/3/22,1029,N275WN,DAL,19:00,20:01,140,129,61,20:12,11,50,0,0,0,0
210,WN,1/3/22,1048,N434WN,CMH,8:25,0:00,100,0,0,0:00,0,0,0,0,0,0
211,WN,1/3/22,1053,,DEN,6:45,0:00,200,0,0,0:00,0,0,0,0,0,0
212,WN,1/3/22,1078,N475WN,JAX,10:30,10:27,75,70,-3,10:51,24,0,0,0,0,0
213,WN,1/3/22,1169,N734SA,MYR,18:20,19:45,75,65,85,19:58,13,40,0,0,0,35
214,WN,1/3/22,1173,N444WN,LIT,12:05,12:00,95,81,-5,12:10,10,0,0,0,0,0
215,WN,1/3/22,1236,N272WN,AUS,8:25,8:32,165,142,7,8:47,15,0,0,0,0,0
216,WN,1/3/22,1261,N7733B,RSW,10:25,11:26,105,92,61,11:40,14,13,0,0,0,35
217,WN,1/3/22,1268,N8501V,IND,8:35,8:43,100,84,8,8:57,14,0,0,0,0,0
218,WN,1/3/22,1273,N8809L,MDW,15:05,15:27,115,108,22,15:39,12,15,0,0,0,0
219,WN,1/3/22,1277,N7851A,FLL,16:55,17:29,115,108,34,17:40,11,19,0,0,0,8
220,WN,1/3/22,1285,N8811L,STL,19:55,20:26,105,91,31,20:38,12,0,0,0,0,17
221,WN,1/3/22,1291,N440LV,TPA,18:55,19:48,85,79,53,20:01,13,47,0,0,0,0
222,WN,1/3/22,1368,N7702A,MEM,19:55,20:50,85,69,55,21:01,11,39,0,0,0,0
223,WN,1/3/22,1415,N720WN,LGA,10:45,10:46,135,125,1,10:58,12,0,0,0,0,0
224,WN,1/3/22,1418,N922WN,HOU,21:50,22:35,140,124,45,22:46,11,12,0,0,0,17
225,WN,1/3/22,1419,N954WN,LGA,15:40,16:10,130,117,30,16:21,11,0,0,17,0,0
226,WN,1/3/22,1421,N954WN,DCA,21:45,0:00,105,0,0,0:00,0,0,0,0,0,0
227,WN,1/3/22,1426,N7702A,DCA,16:10,0:00,100,0,0,0:00,0,0,0,0,0,0
228,WN,1/3/22,1433,N920WN,BNA,14:55,14:54,65,74,-1,15:07,13,0,0,0,0,0
229,WN,1/3/22,1437,N748SW,JAN,19:40,20:41,90,64,61,20:51,10,5,0,0,0,30
230,WN,1/3/22,1440,N919WN,TPA,6:15,0:00,85,0,0,0:00,0,0,0,0,0,0
231,WN,1/3/22,1465,N252WN,LGA,20:30,21:27,135,120,57,21:41,14,42,0,0,0,0
232,WN,1/3/22,1467,N8685B,HOU,14:15,14:37,145,143,22,14:48,11,20,0,0,0,0
233,WN,1/3/22,1503,N752SW,TPA,21:55,22:33,85,76,38,22:42,9,0,0,0,0,29
234,WN,1/3/22,1578,N8626B,MDW,9:30,9:49,115,109,19,9:57,8,0,0,0,0,0
235,WN,1/3/22,1597,N8664J,DAL,13:20,13:20,140,130,0,13:33,13,0,0,0,0,0
236,WN,1/3/22,1634,N922WN,JAN,12:00,13:07,85,63,67,13:16,9,43,0,0,0,2
237,WN,1/3/22,1675,N954WN,MIA,21:45,23:38,110,103,113,23:51,13,77,0,0,0,29
238,WN,1/3/22,1676,N476WN,MIA,10:25,10:23,115,105,-2,10:35,12,0,0,0,0,0
239,WN,1/3/22,1799,N8696E,MCO,6:00,5:59,90,77,-1,6:10,11,0,0,0,0,0
240,WN,1/3/22,1829,N8653A,IAD,16:40,16:49,100,102,9,17:06,17,0,0,0,0,0
241,WN,1/3/22,1875,N8728Q,PHL,16:25,17:37,115,115,72,17:52,15,46,0,0,0,26
242,WN,1/3/22,2078,N762SW,MSY,19:45,21:57,100,87,132,22:12,15,28,0,0,0,91
243,WN,1/3/22,2106,N283WN,MEM,8:30,8:48,95,72,18,9:00,12,0,0,0,0,0
244,WN,1/3/22,2127,N8329B,DEN,22:10,23:11,200,186,61,23:22,11,40,0,0,0,7
245,WN,1/3/22,2128,N8624J,MSY,8:30,8:50,105,81,20,9:00,10,0,0,0,0,0
246,WN,1/3/22,2152,N562WN,STL,8:40,9:13,110,94,33,9:24,11,17,0,0,0,0
247,WN,1/3/22,2177,N744SW,SAT,19:55,21:29,160,149,94,21:41,12,83,0,0,0,0
248,WN,1/3/22,2256,N7738A,PIT,14:20,15:12,95,93,52,15:26,14,10,0,0,0,40
249,WN,1/3/22,2317,N495WN,BWI,17:55,0:00,105,0,0,0:00,0,0,0,0,0,0
250,WN,1/3/22,2446,N229WN,SDF,8:25,8:33,90,69,8,8:43,10,0,0,0,0,0
251,WN,1/3/22,2500,N8554X,BWI,9:15,14:29,105,110,314,14:40,11,0,0,319,0,0
252,WN,1/3/22,2508,N937WN,MCO,19:15,21:11,90,84,116,21:26,15,110,0,0,0,0
253,WN,1/3/22,2533,N746SW,DEN,18:55,19:24,205,190,29,19:40,16,0,0,0,0,0
254,WN,1/3/22,2557,N484WN,PHX,18:15,19:43,265,236,88,19:54,11,1,0,0,0,58
255,WN,1/3/22,4181,N8532S,FLL,21:50,1:43,115,105,233,2:09,26,120,0,0,0,103
256,WN,1/3/22,4561,N448WN,RDU,21:50,22:57,85,77,67,23:14,17,0,0,0,0,59
257,WN,1/3/22,5454,N954WN,PNS,12:10,12:10,70,63,0,12:20,10,0,0,0,0,0
