id,CarrierCode,Date,Flight_Number,Tail_Number,Destination_Airport,Scheduled_departure_time,Actual_departure_time,Scheduled_elapsed_time(Minutes),Actual_elapsed_time(Minutes),Departure_delay(Minutes),Wheels-off_time,Taxi-Out_time(Minutes),Delay_Carrier(Minutes),Delay_Weather(Minutes),Delay_National_Aviation_System(Minutes),Delay_Security(Minutes),Delay_Late_Aircraft_Arrival(Minutes)
56,AA,1/3/22,1718,N8031M,CLT,6:45,6:42,84,61,-3,6:53,11,0,0,0,0,0
57,AA,1/3/22,1777,N178US,PHX,7:29,7:27,273,246,-2,7:44,17,0,0,0,0,0
58,AA,1/3/22,1828,N721UW,PHL,6:05,6:54,122,140,49,7:33,39,49,0,18,0,0
59,AA,1/3/22,2344,N715UW,MIA,7:27,7:24,128,117,-3,7:36,12,0,0,0,0,0
60,AA,1/3/22,2476,N924US,DFW,9:56,10:23,158,139,27,10:40,17,0,0,0,0,0
61,AA,1/3/22,2612,N669AW,CLT,16:05,17:16,79,70,71,17:36,20,1,0,0,0,61
62,AA,1/3/22,2737,N560UW,LAX,11:01,10:52,311,273,-9,11:08,16,0,0,0,0,0
63,AA,1/3/22,2779,N746UW,ORD,13:37,13:37,138,124,0,13:51,14,0,0,0,0,0
64,AA,1/4/22,799,N659AW,CLT,8:40,8:46,88,103,6,9:49,63,6,0,15,0,0
65,AA,1/4/22,971,N975UY,PHX,16:33,16:28,269,256,-5,16:40,12,0,0,0,0,0
66,AA,1/4/22,980,N916US,DFW,14:18,14:17,157,137,-1,14:29,12,0,0,0,0,0
67,AA,1/4/22,990,N900UW,LAX,18:00,17:53,316,291,-7,18:03,10,0,0,0,0,0
68,AA,1/4/22,1037,N121UW,PHL,12:31,12:27,119,111,-4,12:41,14,0,0,0,0,0
69,AA,1/4/22,1046,N942AN,MIA,11:51,11:48,114,105,-3,12:01,13,0,0,0,0,0
70,AA,1/4/22,1049,N341SV,MIA,8:55,8:53,118,118,-2,9:19,26,0,0,0,0,0
71,AA,1/4/22,1051,N920US,DFW,16:33,16:24,157,136,-9,16:37,13,0,0,0,0,0
72,AA,1/4/22,1151,N932AM,MIA,6:00,5:56,110,134,-4,6:42,46,0,0,20,0,0
73,AA,1/4/22,1237,N802NN,MIA,18:43,18:33,123,119,-10,18:46,13,0,0,0,0,0
74,AA,1/4/22,1300,N662AW,ORD,10:16,10:12,143,120,-4,10:32,20,0,0,0,0,0
75,AA,1/4/22,1495,N703UW,MIA,13:11,13:15,117,116,4,13:34,19,0,0,0,0,0
76,AA,1/4/22,1567,N601AW,DFW,7:48,7:43,160,160,-5,8:15,32,0,0,0,0,0
77,AA,1/4/22,1718,N710UW,CLT,6:42,6:38,83,99,-4,7:33,55,0,0,0,0,0
78,AA,1/4/22,1777,N558UW,PHX,7:36,7:32,275,281,-4,8:10,38,0,0,0,0,0
79,AA,1/4/22,2017,N9013A,ORD,6:00,5:56,134,150,-4,6:46,50,0,0,0,0,0
80,AA,1/4/22,2344,N703UW,MIA,7:00,7:00,116,140,0,7:58,58,0,0,24,0,0
81,AA,1/4/22,2476,N831AW,DFW,10:00,9:57,158,166,-3,10:38,41,0,0,0,0,0
82,AA,1/4/22,2612,N664AW,CLT,15:35,15:29,78,61,-6,15:39,10,0,0,0,0,0
83,AA,1/4/22,2737,N177US,LAX,11:14,11:09,311,293,-5,11:22,13,0,0,0,0,0
84,AA,1/4/22,2770,N152UW,DFW,6:00,5:57,157,190,-3,6:57,60,0,0,30,0,0
85,AA,1/5/22,799,N740UW,CLT,8:45,8:39,88,82,-6,8:59,20,0,0,0,0,0
86,AA,1/5/22,971,N554UW,PHX,16:33,16:27,269,288,-6,16:51,24,0,0,0,0,0
87,AA,1/5/22,980,N157UW,DFW,14:18,14:18,157,143,0,14:32,14,0,0,0,0,0
88,AA,1/5/22,982,N812NN,DFW,12:26,12:26,154,146,0,12:41,15,0,0,0,0,0
89,AA,1/5/22,990,N159AN,LAX,18:00,18:06,316,283,6,18:25,19,0,0,0,0,0
90,AA,1/5/22,1037,N114UW,PHL,12:31,13:45,119,102,74,13:59,14,0,0,0,0,57
91,AA,1/5/22,1046,N966AN,MIA,11:51,12:01,114,103,10,12:15,14,0,0,0,0,0
92,AA,1/5/22,1051,N580UW,DFW,16:33,16:22,157,147,-11,16:37,15,0,0,0,0,0
93,AA,1/5/22,1151,N124AA,MIA,6:00,5:55,110,109,-5,6:13,18,0,0,0,0,0
94,AA,1/5/22,1237,N815NN,MIA,18:43,19:15,123,111,32,19:28,13,3,0,0,0,17
95,AA,1/5/22,1300,N108UW,ORD,10:16,10:14,143,114,-2,10:28,14,0,0,0,0,0
96,AA,1/5/22,1567,N965NN,DFW,7:48,7:47,160,156,-1,8:02,15,0,0,0,0,0
97,AA,1/5/22,1694,N976UY,CLT,20:18,20:08,78,74,-10,20:29,21,0,0,0,0,0
98,AA,1/5/22,1718,N9016,CLT,6:42,6:34,83,68,-8,6:48,14,0,0,0,0,0
99,AA,1/5/22,1777,N153UW,PHX,7:36,7:27,275,254,-9,7:40,13,0,0,0,0,0
100,AA,1/5/22,2344,N805NN,MIA,7:00,6:55,116,116,-5,7:10,15,0,0,0,0,0
101,AA,1/5/22,2403,N173US,DFW,20:05,19:55,161,144,-10,20:10,15,0,0,0,0,0
102,AA,1/5/22,2476,N154AA,DFW,10:00,9:54,158,151,-6,10:13,19,0,0,0,0,0
103,AA,1/5/22,2612,N664AW,CLT,15:35,15:36,78,61,1,15:51,15,0,0,0,0,0
104,AA,1/5/22,2737,N919US,LAX,11:14,11:11,311,302,-3,11:30,19,0,0,0,0,0
105,AA,1/5/22,2770,N972UY,DFW,6:00,6:09,157,136,9,6:21,12,0,0,0,0,0
106,AA,1/6/22,799,N744P,CLT,8:45,8:41,88,74,-4,9:02,21,0,0,0,0,0
107,AA,1/6/22,971,N918US,PHX,17:00,18:03,269,244,63,18:17,14,0,0,0,0,38
108,AA,1/6/22,980,N573UW,DFW,14:18,14:07,157,139,-11,14:22,15,0,0,0,0,0
109,AA,1/6/22,982,N923AN,DFW,12:26,12:21,154,135,-5,12:33,12,0,0,0,0,0
110,AA,1/6/22,990,N145AN,LAX,18:00,19:57,316,295,117,20:15,18,0,0,0,0,96
111,AA,1/6/22,1037,N126UW,PHL,12:31,12:18,119,111,-13,12:39,21,0,0,0,0,0
112,AA,1/6/22,1046,N866NN,MIA,11:51,11:47,114,108,-4,12:01,14,0,0,0,0,0
113,AA,1/6/22,1049,N315RJ,MIA,8:55,8:55,118,129,0,9:14,19,0,0,0,0,0
114,AA,1/6/22,1051,N916US,DFW,16:33,16:27,157,139,-6,16:40,13,0,0,0,0,0
115,AA,1/6/22,1151,N160AN,MIA,6:00,5:49,110,105,-11,6:01,12,0,0,0,0,0
116,AA,1/6/22,1237,N308RD,MIA,18:43,18:33,123,123,-10,18:52,19,0,0,0,0,0
117,AA,1/6/22,1300,N664AW,ORD,10:16,10:26,143,117,10,10:47,21,0,0,0,0,0
118,AA,1/6/22,1495,N700UW,MIA,13:11,13:07,117,108,-4,13:21,14,0,0,0,0,0
119,AA,1/6/22,1567,N906NN,DFW,7:48,7:38,160,150,-10,7:52,14,0,0,0,0,0
120,AA,1/6/22,1694,N523UW,CLT,20:18,20:05,78,86,-13,20:34,29,0,0,0,0,0
121,AA,1/6/22,1718,N3014R,CLT,6:42,6:35,83,62,-7,6:49,14,0,0,0,0,0
122,AA,1/6/22,1777,N190UW,PHX,7:36,7:27,275,257,-9,7:40,13,0,0,0,0,0
123,AA,1/6/22,2344,N831NN,MIA,7:00,6:53,116,112,-7,7:09,16,0,0,0,0,0
124,AA,1/6/22,2403,N122NN,DFW,20:05,19:54,161,130,-11,20:05,11,0,0,0,0,0
125,AA,1/6/22,2476,N149AN,DFW,10:00,9:59,158,155,-1,10:25,26,0,0,0,0,0
126,AA,1/6/22,2612,N128UW,CLT,15:35,15:23,78,64,-12,15:36,13,0,0,0,0,0
127,AA,1/6/22,2737,N927UW,LAX,11:14,13:24,311,289,130,13:38,14,0,0,0,0,108
128,AA,1/6/22,2770,N552UW,DFW,6:00,5:52,157,151,-8,6:07,15,0,0,0,0,0
129,AA,1/7/22,799,N730US,CLT,8:45,8:36,88,83,-9,8:52,16,0,0,0,0,0
130,AA,1/7/22,971,N578UW,PHX,17:00,16:52,269,224,-8,17:04,12,0,0,0,0,0
131,AA,1/7/22,980,N524UW,DFW,14:18,14:11,157,134,-7,14:23,12,0,0,0,0,0
132,AA,1/7/22,982,N880NN,DFW,12:26,12:17,154,137,-9,12:32,15,0,0,0,0,0
133,AA,1/7/22,990,N931AM,LAX,18:00,17:52,316,266,-8,18:08,16,0,0,0,0,0
134,AA,1/7/22,1037,N107US,PHL,12:31,15:52,119,112,201,16:03,11,194,0,0,0,0
135,AA,1/7/22,1046,N981AN,MIA,11:51,0:00,114,0,0,0:00,0,0,0,0,0,0
136,AA,1/7/22,1049,N343RY,MIA,8:55,8:50,118,129,-5,9:08,18,0,0,0,0,0
137,AA,1/7/22,1051,N177US,DFW,16:33,17:00,157,134,27,17:14,14,0,0,0,0,0
138,AA,1/7/22,1151,N990AU,MIA,6:00,5:54,110,140,-6,6:40,46,0,0,24,0,0
139,AA,1/7/22,1237,N969NN,MIA,18:43,18:35,123,120,-8,18:54,19,0,0,0,0,0
140,AA,1/7/22,1300,N125UW,ORD,10:16,10:34,143,127,18,10:53,19,0,0,0,0,0
141,AA,1/7/22,1495,N740UW,MIA,13:11,13:09,117,111,-2,13:21,12,0,0,0,0,0
142,AA,1/7/22,1567,N807NN,DFW,7:48,7:40,160,141,-8,7:54,14,0,0,0,0,0
143,AA,1/7/22,1694,N915US,CLT,20:18,20:10,78,81,-8,20:36,26,0,0,0,0,0
144,AA,1/7/22,1718,N9017P,CLT,6:42,6:36,83,63,-6,6:50,14,0,0,0,0,0
145,AA,1/7/22,1777,N553UW,PHX,7:36,7:37,275,242,1,7:53,16,0,0,0,0,0
146,AA,1/7/22,2064,N8027D,PHL,6:25,6:19,118,116,-6,6:33,14,0,0,0,0,0
147,AA,1/7/22,2344,N808NN,MIA,7:00,6:56,116,119,-4,7:22,26,0,0,0,0,0
148,AA,1/7/22,2403,N172US,DFW,20:05,19:55,161,141,-10,20:09,14,0,0,0,0,0
149,AA,1/7/22,2476,N140AN,DFW,10:00,9:57,158,150,-3,10:21,24,0,0,0,0,0
150,AA,1/7/22,2612,N669AW,CLT,15:35,15:26,78,74,-9,15:43,17,0,0,0,0,0
151,AA,1/7/22,2737,N151UW,LAX,11:14,11:05,311,281,-9,11:21,16,0,0,0,0,0
152,AA,1/7/22,2770,N185UW,DFW,6:00,5:51,157,165,-9,6:23,32,0,0,0,0,0
153,AA,1/8/22,799,N741UW,CLT,8:32,8:26,88,81,-6,8:37,11,0,0,0,0,0
154,AA,1/8/22,971,N154UW,PHX,16:33,16:18,269,245,-15,16:30,12,0,0,0,0,0
155,AA,1/8/22,980,N583UW,DFW,14:18,14:11,157,152,-7,14:25,14,0,0,0,0,0
156,AA,1/8/22,990,N126AN,LAX,18:00,18:00,316,297,0,18:11,11,0,0,0,0,0
157,AA,1/8/22,1037,N107US,PHL,12:31,12:23,119,111,-8,12:37,14,0,0,0,0,0
158,AA,1/8/22,1046,N880NN,MIA,11:51,11:54,114,100,3,12:04,10,0,0,0,0,0
159,AA,1/8/22,1049,N343RY,MIA,8:55,8:48,118,132,-7,9:00,12,0,0,0,0,0
160,AA,1/8/22,1051,N573UW,DFW,16:33,16:30,157,171,-3,17:05,35,0,0,0,0,0
161,AA,1/8/22,1151,N145AN,MIA,6:00,5:49,110,99,-11,5:59,10,0,0,0,0,0
162,AA,1/8/22,1237,N854NN,MIA,18:43,0:00,123,0,0,0:00,0,0,0,0,0,0
163,AA,1/8/22,1300,N109UW,ORD,10:16,10:06,143,120,-10,10:26,20,0,0,0,0,0
164,AA,1/8/22,1718,N9002U,CLT,6:42,6:37,83,63,-5,6:49,12,0,0,0,0,0
165,AA,1/8/22,1777,N920US,PHX,7:36,7:23,275,251,-13,7:38,15,0,0,0,0,0
166,AA,1/8/22,2064,N121UW,PHL,6:25,6:15,118,108,-10,6:26,11,0,0,0,0,0
167,AA,1/8/22,2344,N956AN,MIA,7:00,6:57,116,102,-3,7:11,14,0,0,0,0,0
168,AA,1/8/22,2476,N902AA,DFW,10:00,10:53,158,138,53,11:05,12,33,0,0,0,0
169,AA,1/8/22,2737,N922US,LAX,11:14,11:08,311,280,-6,11:20,12,0,0,0,0,0
170,AA,1/8/22,2770,N890NN,DFW,6:00,5:55,157,140,-5,6:08,13,0,0,0,0,0
171,AA,1/9/22,799,N733UW,CLT,8:45,8:37,88,74,-8,8:56,19,0,0,0,0,0
172,AA,1/9/22,971,N170US,PHX,17:00,16:46,269,280,-14,17:26,40,0,0,0,0,0
173,AA,1/9/22,980,N926UW,DFW,14:18,14:32,157,140,14,14:43,11,0,0,0,0,0
174,AA,1/9/22,982,N856NN,DFW,12:26,0:00,154,0,0,0:00,0,0,0,0,0,0
175,AA,1/9/22,990,N993AN,LAX,18:00,23:08,316,317,308,23:33,25,25,0,1,0,283
176,AA,1/9/22,1037,N126UW,PHL,12:31,12:26,119,116,-5,12:44,18,0,0,0,0,0
177,AA,1/9/22,1046,N317PG,MIA,11:51,11:46,114,109,-5,11:56,10,0,0,0,0,0
178,AA,1/9/22,1051,N508AY,DFW,16:33,16:40,157,149,7,17:10,30,0,0,0,0,0
179,AA,1/9/22,1151,N908AA,MIA,6:00,5:52,110,108,-8,6:05,13,0,0,0,0,0
180,AA,1/9/22,1237,N969NN,MIA,18:43,18:36,123,142,-7,19:02,26,0,0,0,0,0
181,AA,1/9/22,1300,N105UW,ORD,10:16,10:12,143,124,-4,10:30,18,0,0,0,0,0
182,AA,1/9/22,1495,N725UW,MIA,13:11,13:09,117,112,-2,13:19,10,0,0,0,0,0
183,AA,1/9/22,1567,N804NN,DFW,7:48,7:37,160,137,-11,7:48,11,0,0,0,0,0
184,AA,1/9/22,1694,N546UW,CLT,20:18,20:32,78,74,14,20:48,16,0,0,0,0,0
185,AA,1/9/22,1718,N9013A,CLT,6:42,6:36,83,70,-6,6:51,15,0,0,0,0,0
186,AA,1/9/22,1777,N536UW,PHX,7:36,7:26,275,243,-10,7:37,11,0,0,0,0,0
187,AA,1/9/22,2344,N801NN,MIA,7:00,11:23,116,124,263,11:35,12,263,0,8,0,0
188,AA,1/9/22,2403,N573UW,DFW,20:05,19:57,161,140,-8,20:15,18,0,0,0,0,0
189,AA,1/9/22,2476,N928AM,DFW,10:00,9:57,158,164,-3,10:10,13,0,0,0,0,0
190,AA,1/9/22,2737,N583UW,LAX,11:14,11:39,311,295,25,11:51,12,0,0,0,0,0
191,AA,1/9/22,2770,N544UW,DFW,6:00,5:52,157,128,-8,6:03,11,0,0,0,0,0
192,AA,1/10/22,799,N700UW,CLT,8:45,8:43,88,69,-2,8:59,16,0,0,0,0,0
193,AA,1/10/22,971,N922US,PHX,16:33,16:29,269,231,-4,16:50,21,0,0,0,0,0
194,AA,1/10/22,980,N916US,DFW,14:18,14:14,157,148,-4,14:32,18,0,0,0,0,0
195,AA,1/10/22,982,N955AN,DFW,12:26,13:09,154,138,43,13:28,19,27,0,0,0,0
196,AA,1/10/22,990,N143AN,LAX,18:00,17:51,316,275,-9,18:14,23,0,0,0,0,0
197,AA,1/10/22,1037,N123UW,PHL,12:31,12:38,119,113,7,12:49,11,0,0,0,0,0
198,AA,1/10/22,1046,N812NN,MIA,11:51,12:39,114,104,48,12:53,14,0,0,0,0,38
199,AA,1/10/22,1049,N334SM,MIA,8:55,8:44,118,116,-11,9:06,22,0,0,0,0,0
200,AA,1/10/22,1051,N927UW,DFW,16:33,16:25,157,146,-8,16:42,17,0,0,0,0,0
201,AA,1/10/22,1151,N138AN,MIA,6:00,5:51,110,109,-9,6:08,17,0,0,0,0,0
202,AA,1/10/22,1237,N962AN,MIA,18:43,18:35,123,103,-8,18:53,18,0,0,0,0,0
203,AA,1/10/22,1300,N114UW,ORD,10:16,10:10,143,136,-6,10:34,24,0,0,0,0,0
204,AA,1/10/22,1495,N998AN,MIA,13:11,17:17,117,108,246,17:34,17,51,0,0,0,186
205,AA,1/10/22,1567,N923AN,DFW,7:48,7:38,160,156,-10,7:56,18,0,0,0,0,0
206,AA,1/10/22,1718,N90024,CLT,6:42,6:32,83,66,-10,6:48,16,0,0,0,0,0
207,AA,1/10/22,1777,N581UW,PHX,7:36,7:26,275,259,-10,7:45,19,0,0,0,0,0
208,AA,1/10/22,2064,N9002U,PHL,6:25,6:14,118,107,-11,6:26,12,0,0,0,0,0
209,AA,1/10/22,2344,N973AN,MIA,7:00,6:49,116,113,-11,7:05,16,0,0,0,0,0
210,AA,1/10/22,2476,N125AA,DFW,10:00,0:00,158,0,0,0:00,0,0,0,0,0,0
211,AA,1/10/22,2612,N102UW,CLT,15:35,15:32,78,80,-3,15:46,14,0,0,0,0,0
212,AA,1/10/22,2737,N537UW,LAX,11:14,11:08,311,279,-6,11:29,21,0,0,0,0,0
213,AA,1/10/22,2770,N152UW,DFW,6:00,5:48,157,161,-12,6:14,26,0,0,0,0,0
214,AA,1/11/22,799,N534UW,CLT,8:40,8:34,88,99,-6,9:21,47,0,0,0,0,0
215,AA,1/11/22,971,N180US,PHX,16:33,16:19,269,238,-14,16:31,12,0,0,0,0,0
216,AA,1/11/22,980,N579UW,DFW,14:18,14:14,157,132,-4,14:28,14,0,0,0,0,0
217,AA,1/11/22,990,N933AM,LAX,18:00,17:51,316,283,-9,18:14,23,0,0,0,0,0
218,AA,1/11/22,1037,N114UW,PHL,12:31,12:22,119,110,-9,12:33,11,0,0,0,0,0
219,AA,1/11/22,1046,N992NN,MIA,11:51,11:47,114,99,-4,11:58,11,0,0,0,0,0
220,AA,1/11/22,1049,N315RJ,MIA,8:55,8:49,118,114,-6,9:09,20,0,0,0,0,0
221,AA,1/11/22,1051,N519UW,DFW,16:33,16:25,157,149,-8,16:44,19,0,0,0,0,0
222,AA,1/11/22,1151,N119NN,MIA,6:00,5:47,110,111,-13,6:04,17,0,0,0,0,0
223,AA,1/11/22,1237,N924AN,MIA,18:43,18:37,123,116,-6,18:58,21,0,0,0,0,0
224,AA,1/11/22,1300,N669AW,ORD,10:16,10:03,143,125,-13,10:20,17,0,0,0,0,0
225,AA,1/11/22,1495,N738US,MIA,13:11,13:05,117,117,-6,13:23,18,0,0,0,0,0
226,AA,1/11/22,1567,N337PJ,DFW,7:48,7:41,160,154,-7,8:01,20,0,0,0,0,0
227,AA,1/11/22,1718,N8001N,CLT,6:42,6:36,83,78,-6,6:58,22,0,0,0,0,0
228,AA,1/11/22,1777,N580UW,PHX,7:36,7:25,275,241,-11,7:45,20,0,0,0,0,0
229,AA,1/11/22,2344,N932NN,MIA,7:00,6:53,116,114,-7,7:10,17,0,0,0,0,0
230,AA,1/11/22,2476,N146AA,DFW,10:00,9:56,158,147,-4,10:20,24,0,0,0,0,0
231,AA,1/11/22,2612,N117UW,CLT,15:35,15:25,78,65,-10,15:41,16,0,0,0,0,0
232,AA,1/11/22,2737,N177US,LAX,11:14,11:01,311,291,-13,11:22,21,0,0,0,0,0
233,AA,1/11/22,2770,N578UW,DFW,6:00,5:52,157,135,-8,6:09,17,0,0,0,0,0
234,AA,1/12/22,799,N712US,CLT,8:45,8:39,88,64,-6,8:50,11,0,0,0,0,0
235,AA,1/12/22,971,N176UW,PHX,16:33,16:23,269,246,-10,16:44,21,0,0,0,0,0
236,AA,1/12/22,980,N977UY,DFW,14:18,14:04,157,138,-14,14:21,17,0,0,0,0,0
237,AA,1/12/22,982,N854NN,DFW,12:26,12:14,154,149,-12,12:41,27,0,0,0,0,0
238,AA,1/12/22,990,N908AA,LAX,18:00,17:52,316,286,-8,18:17,25,0,0,0,0,0
239,AA,1/12/22,1037,N107US,PHL,12:31,12:18,119,122,-13,12:43,25,0,0,0,0,0
240,AA,1/12/22,1046,N815NN,MIA,11:51,11:44,114,106,-7,12:01,17,0,0,0,0,0
241,AA,1/12/22,1049,N341SV,MIA,8:55,8:50,118,130,-5,9:09,19,0,0,0,0,0
242,AA,1/12/22,1051,N916US,DFW,16:33,16:21,157,139,-12,16:35,14,0,0,0,0,0
243,AA,1/12/22,1151,N118NN,MIA,6:00,5:54,110,98,-6,6:05,11,0,0,0,0,0
244,AA,1/12/22,1237,N958NN,MIA,18:43,18:40,123,108,-3,18:57,17,0,0,0,0,0
245,AA,1/12/22,1300,N126UW,ORD,10:16,12:14,143,115,118,12:31,17,0,0,0,0,90
246,AA,1/12/22,1567,N862NN,DFW,7:48,7:43,160,153,-5,8:02,19,0,0,0,0,0
247,AA,1/12/22,1694,N972UY,CLT,20:18,20:10,78,78,-8,20:26,16,0,0,0,0,0
248,AA,1/12/22,1718,N4032T,CLT,6:42,6:30,83,60,-12,6:40,10,0,0,0,0,0
249,AA,1/12/22,1777,N922US,PHX,7:36,7:30,275,280,-6,7:43,13,0,0,0,0,0
250,AA,1/12/22,2344,N947NN,MIA,7:00,6:49,116,112,-11,7:11,22,0,0,0,0,0
251,AA,1/12/22,2403,N136AN,DFW,20:05,19:53,161,145,-12,20:12,19,0,0,0,0,0
252,AA,1/12/22,2476,N154AA,DFW,10:00,9:53,158,145,-7,10:12,19,0,0,0,0,0
253,AA,1/12/22,2612,N103US,CLT,15:35,15:24,78,68,-11,15:40,16,0,0,0,0,0
254,AA,1/12/22,2737,N554UW,LAX,11:14,11:08,311,283,-6,11:24,16,0,0,0,0,0
