name,elevation_ft,continent,iso_country,iso_region,municipality,iata_code,airport_lat,airport_lon
Mallam Aminu International Airport,1562,AF,NG,NG-KN,Kano,KAN,12.0476,8.52462
Murtala Muhammed International Airport,135,AF,NG,NG-LA,Lagos,LOS,6.577370167,3.321160078
Diori Hamani International Airport,732,AF,NE,NE-8,Niamey,NIM,13.4815,2.18361
Tunis Carthage International Airport,22,AF,TN,TN-11,Tunis,TUN,36.85100174,10.22719955
Brussels Airport,184,EU,BE,BE-BRU,Brussels,BRU,50.90140152,4.48443985
Brussels South Charleroi Airport,614,EU,BE,BE-WHT,Brussels,CRL,50.459202,4.45382
LiÃ¨ge Airport,659,EU,BE,BE-WLG,LiÃ¨ge,LGG,50.63740158,5.443220139
Berlin-SchÃ¶nefeld Airport,157,EU,DE,DE-BR,Berlin,SXF,52.380001,13.5225
Dresden Airport,755,EU,DE,DE-SN,Dresden,DRS,51.13280106,13.76720047
Frankfurt am Main Airport,364,EU,DE,DE-HE,Frankfurt am Main,FRA,50.033333,8.570556
MÃ¼nster OsnabrÃ¼ck Airport,160,EU,DE,DE-NW,MÃ¼nster,FMO,52.13460159,7.684830189
Hamburg Airport,53,EU,DE,DE-HH,Hamburg,HAM,53.63040161,9.988229752
Cologne Bonn Airport,302,EU,DE,DE-NW,Cologne,CGN,50.86589813,7.142739773
DÃ¼sseldorf Airport,147,EU,DE,DE-NW,DÃ¼sseldorf,DUS,51.289501,6.76678
Munich Airport,1487,EU,DE,DE-BY,Munich,MUC,48.353802,11.7861
Nuremberg Airport,1046,EU,DE,DE-BY,Nuremberg,NUE,49.498699,11.078056
Leipzig/Halle Airport,465,EU,DE,DE-SN,Leipzig,LEJ,51.423889,12.236389
Stuttgart Airport,1276,EU,DE,DE-BW,Stuttgart,STR,48.68989944,9.221960068
Berlin-Tegel Airport,122,EU,DE,DE-BE,Berlin,TXL,52.5597,13.2877
Hannover Airport,183,EU,DE,DE-NI,Hannover,HAJ,52.46110153,9.685079575
Bremen Airport,14,EU,DE,DE-HB,Bremen,BRE,53.04750061,8.786669731
Dortmund Airport,425,EU,DE,DE-NW,Dortmund,DTM,51.5182991,7.612239838
Karlsruhe Baden-Baden Airport,408,EU,DE,DE-BW,Baden-Baden,FKB,48.77939987,8.080499649
Lennart Meri Tallinn Airport,131,EU,EE,EE-37,Tallinn,TLL,59.41329956,24.83279991
Helsinki Vantaa Airport,179,EU,FI,FI-ES,Helsinki,HEL,60.31719971,24.9633007
Belfast International Airport,268,EU,GB,GB-NIR,Belfast,BFS,54.65750122,-6.215829849
George Best Belfast City Airport,15,EU,GB,GB-NIR,Belfast,BHD,54.61809921,-5.872499943
Birmingham International Airport,327,EU,GB,GB-ENG,Birmingham,BHX,52.45389938,-1.748029947
Manchester Airport,257,EU,GB,GB-ENG,Manchester,MAN,53.35369873,-2.274950027
Robin Hood Doncaster Sheffield Airport,55,EU,GB,GB-ENG,Doncaster,DSA,53.48053781,-1.010656357
Cardiff International Airport,220,EU,GB,GB-WLS,Cardiff,CWL,51.39670181,-3.343329906
Bristol Airport,622,EU,GB,GB-ENG,Bristol,BRS,51.382702,-2.71909
Liverpool John Lennon Airport,80,EU,GB,GB-ENG,Liverpool,LPL,53.33359909,-2.849720001
London Luton Airport,526,EU,GB,GB-ENG,London,LTN,51.87469864,-0.368333012
Bournemouth Airport,38,EU,GB,GB-ENG,Bournemouth,BOH,50.77999878,-1.842499971
Southampton Airport,44,EU,GB,GB-ENG,Southampton,SOU,50.95029831,-1.35679996
London Gatwick Airport,202,EU,GB,GB-ENG,London,LGW,51.148102,-0.190278
London Heathrow Airport,83,EU,GB,GB-ENG,London,LHR,51.4706,-0.461941
Leeds Bradford Airport,681,EU,GB,GB-ENG,Leeds,LBA,53.86589813,-1.660570025
Newcastle Airport,266,EU,GB,GB-ENG,Newcastle,NCL,55.03749847,-1.691669941
East Midlands Airport,306,EU,GB,GB-ENG,Nottingham,EMA,52.83110046,-1.328060031
Aberdeen Dyce Airport,215,EU,GB,GB-SCT,Aberdeen,ABZ,57.20190048,-2.197779894
Glasgow International Airport,26,EU,GB,GB-SCT,Glasgow,GLA,55.871899,-4.43306
Edinburgh Airport,135,EU,GB,GB-SCT,Edinburgh,EDI,55.95000076,-3.372499943
Norwich International Airport,117,EU,GB,GB-ENG,Norwich,NWI,52.67580032,1.282780051
London Stansted Airport,348,EU,GB,GB-ENG,London,STN,51.88499832,0.234999999
Exeter International Airport,102,EU,GB,GB-ENG,Exeter,EXT,50.7344017,-3.413889885
RAF Lakenheath,32,EU,GB,GB-ENG,Lakenheath,LKZ,52.40930176,0.56099999
RAF Mildenhall,33,EU,GB,GB-ENG,Mildenhall,MHZ,52.36190033,0.486405998
RAF Fairford,286,EU,GB,GB-ENG,Fairford,FFD,51.68220139,-1.790030003
RAF Brize Norton,288,EU,GB,GB-ENG,Brize Norton,BZZ,51.75,-1.58362
Amsterdam Airport Schiphol,-11,EU,NL,NL-NH,Amsterdam,AMS,52.308601,4.76389
Eindhoven Airport,74,EU,NL,NL-NB,Eindhoven,EIN,51.45009995,5.374529839
Cork Airport,502,EU,IE,IE-C,Cork,ORK,51.84130096,-8.491109848
Dublin Airport,242,EU,IE,IE-D,Dublin,DUB,53.421299,-6.27007
Shannon Airport,46,EU,IE,IE-CE,Shannon,SNN,52.702,-8.92482
Billund Airport,247,EU,DK,DK-83,Billund,BLL,55.74029922,9.151780128
Copenhagen Kastrup Airport,17,EU,DK,DK-84,Copenhagen,CPH,55.61790085,12.65600014
Aalborg Airport,10,EU,DK,DK-81,Aalborg,AAL,57.09275891,9.849243164
Luxembourg-Findel International Airport,1234,EU,LU,LU-L,Luxembourg,LUX,49.6233333,6.2044444
BodÃ¸ Airport,42,EU,NO,NO-18,BodÃ¸,BOO,67.26920319,14.36530018
Bergen Airport Flesland,170,EU,NO,NO-12,Bergen,BGO,60.29339981,5.218140125
Oslo Gardermoen Airport,681,EU,NO,NO-02,Oslo,OSL,60.19390106,11.10039997
TromsÃ¸ Airport,31,EU,NO,NO-19,TromsÃ¸,TOS,69.6832962,18.91889954
Trondheim Airport VÃ¦rnes,56,EU,NO,NO-17,Trondheim,TRD,63.4578018,10.9239998
Stavanger Airport Sola,29,EU,NO,NO-11,Stavanger,SVG,58.87670135,5.63778019
GdaÅsk Lech WaÅÄsa Airport,489,EU,PL,PL-PM,GdaÅsk,GDN,54.37760162,18.46619987
KrakÃ³w John Paul II International Airport,791,EU,PL,PL-MA,KrakÃ³w,KRK,50.077702,19.7848
Katowice International Airport,995,EU,PL,PL-SL,Katowice,KTW,50.4743,19.08
Modlin Airport,341,EU,PL,PL-MZ,Warsaw,WMI,52.451099,20.6518
PoznaÅ-Åawica Airport,308,EU,PL,PL-WP,PoznaÅ,POZ,52.42100143,16.82629967
Warsaw Chopin Airport,362,EU,PL,PL-MZ,Warsaw,WAW,52.16569901,20.96710014
Copernicus WrocÅaw Airport,404,EU,PL,PL-DS,WrocÅaw,WRO,51.10269928,16.88579941
Gothenburg-Landvetter Airport,506,EU,SE,SE-Q,Gothenburg,GOT,57.66279984,12.27980042
MalmÃ¶ Sturup Airport,236,EU,SE,SE-M,MalmÃ¶,MMX,55.53630536,13.37619781
LuleÃ¥ Airport,65,EU,SE,SE-BD,LuleÃ¥,LLA,65.54380035,22.12199974
Stockholm-Arlanda Airport,137,EU,SE,SE-AB,Stockholm,ARN,59.65190125,17.91860008
Ramstein Air Base,776,EU,DE,DE-RP,Ramstein,RMS,49.43690109,7.600279808
Riga International Airport,36,EU,LV,LV-RIX,Riga,RIX,56.92359924,23.97109985
Vilnius International Airport,648,EU,LT,LT-VL,Vilnius,VNO,54.634102,25.285801
Cape Town International Airport,151,AF,ZA,ZA-WC,Cape Town,CPT,-33.96480179,18.60169983
George Airport,648,AF,ZA,ZA-WC,George,GRJ,-34.0056,22.378902
King Shaka International Airport,295,AF,ZA,ZA-NL,Durban,DUR,-29.61444444,31.11972222
OR Tambo International Airport,5558,AF,ZA,ZA-GT,Johannesburg,JNB,-26.1392,28.246
Sir Seretse Khama International Airport,3299,AF,BW,BW-SE,Gaborone,GBE,-24.555201,25.9182
King Mswati III International Airport,1092,AF,SZ,SZ-LU,,SHO,-26.358611,31.716944
Sir Seewoosagur Ramgoolam International Airport,186,AF,MU,MU-GP,Port Louis,MRU,-20.430201,57.683601
Kenneth Kaunda International Airport,3779,AF,ZM,ZM-09,Lusaka,LUN,-15.3308,28.4526
Ivato Airport,4198,AF,MG,MG-T,Antananarivo,TNR,-18.7969,47.478802
Quatro de Fevereiro Airport,243,AF,AO,AO-LUA,Luanda,LAD,-8.85837,13.2312
Maputo Airport,145,AF,MZ,MZ-MPM,Maputo,MPM,-25.920799,32.572601
Seychelles International Airport,10,AF,SC,SC-20,Mahe Island,SEZ,-4.67434,55.521801
N'Djamena International Airport,968,AF,TD,TD-CB,N'Djamena,NDJ,12.1337,15.034
Robert Gabriel Mugabe International Airport,4887,AF,ZW,ZW-HA,Harare,HRE,-17.931801,31.0928
Hosea Kutako International Airport,5640,AF,NA,NA-KH,Windhoek,WDH,-22.4799,17.4709
Ndjili International Airport,1027,AF,CD,CD-KN,Kinshasa,FIH,-4.38575,15.4446
Modibo Keita International Airport,1247,AF,ML,ML-2,Bamako,BKO,12.5335,-7.94994
La Palma Airport,107,EU,ES,ES-CN,"Sta Cruz de la Palma, La Palma Island",SPC,28.626499,-17.7556
Gran Canaria Airport,78,EU,ES,ES-CN,Gran Canaria Island,LPA,27.93190002,-15.38659954
Tenerife South Airport,209,EU,ES,ES-CN,Tenerife Island,TFS,28.04450035,-16.57250023
Tenerife Norte Airport,2076,EU,ES,ES-CN,Tenerife Island,TFN,28.48270035,-16.34149933
Lungi International Airport,84,AF,SL,SL-N,Freetown,FNA,8.61644,-13.1955
Roberts International Airport,31,AF,LR,LR-MG,Monrovia,ROB,6.23379,-10.3623
Mohammed V International Airport,656,AF,MA,MA-CAS,Casablanca,CMN,33.36750031,-7.589970112
Blaise Diagne International Airport,290,AF,SN,SN-DK,Dakar,DSS,14.67,-17.073333
LÃ©opold SÃ©dar Senghor International Airport,85,AF,SN,SN-DK,Dakar,DKR,14.73970032,-17.49020004
NouakchottâOumtounsy International Airport,9,AF,MR,MR-NKC,Nouakchott,NKC,18.31,-15.9697222
AmÃ­lcar Cabral International Airport,177,AF,CV,CV-B,Espargos,SID,16.7414,-22.9494
Addis Ababa Bole International Airport,7630,AF,ET,ET-AA,Addis Ababa,ADD,8.977890015,38.79930115
Egal International Airport,4471,AF,SO,SO-WO,Hargeisa,HGA,9.513207,44.082389
Cairo International Airport,382,AF,EG,EG-C,Cairo,CAI,30.12190056,31.40559959
Hurghada International Airport,52,AF,EG,EG-BA,Hurghada,HRG,27.17830086,33.79940033
Luxor International Airport,294,AF,EG,EG-KN,Luxor,LXR,25.671,32.7066
Jomo Kenyatta International Airport,5330,AF,KE,KE-110,Nairobi,NBO,-1.319239974,36.92779922
Mombasa Moi International Airport,200,AF,KE,KE-300,Mombasa,MBA,-4.034830093,39.59420013
Tripoli International Airport,263,AF,LY,LY-TB,Tripoli,TIP,32.66350174,13.1590004
Kigali International Airport,4859,AF,RW,RW-01,Kigali,KGL,-1.96863,30.1395
Juba International Airport,1513,AF,SS,SS-17,Juba,JUB,4.872010231,31.60110092
Khartoum International Airport,1265,AF,SD,SD-03,Khartoum,KRT,15.58950043,32.55319977
Julius Nyerere International Airport,182,AF,TZ,TZ-02,Dar es Salaam,DAR,-6.87811,39.202599
Abeid Amani Karume International Airport,54,AF,TZ,TZ-07,Zanzibar,ZNZ,-6.22202,39.224899
Entebbe International Airport,3782,AF,UG,UG-C,Kampala,EBB,0.042386,32.443501
Aji Pangeran Tumenggung Pranoto International Airport,73,AS,ID,ID-KI,Samarinda,AAP,-0.374448,117.249392
Albuquerque International Sunport,5355,NA,US,US-NM,Albuquerque,ABQ,35.040199,-106.609001
Joint Base Andrews,280,NA,US,US-MD,Camp Springs,ADW,38.810799,-76.866997
Fort Worth Alliance Airport,722,NA,US,US-TX,Fort Worth,AFW,32.98759842,-97.31880188
Augusta Regional At Bush Field,144,NA,US,US-GA,Augusta,AGS,33.36989975,-81.96450043
Rick Husband Amarillo International Airport,3607,NA,US,US-TX,Amarillo,AMA,35.219398,-101.706001
Hartsfield Jackson Atlanta International Airport,1026,NA,US,US-GA,Atlanta,ATL,33.6367,-84.428101
Austin Bergstrom International Airport,542,NA,US,US-TX,Austin,AUS,30.19449997,-97.66989899
Asheville Regional Airport,2165,NA,US,US-NC,Asheville,AVL,35.436199,-82.541801
Beale Air Force Base,113,NA,US,US-CA,Marysville,BAB,39.13610077,-121.4369965
Barksdale Air Force Base,166,NA,US,US-LA,Bossier City,BAD,32.50180054,-93.66269684
Bradley International Airport,173,NA,US,US-CT,Hartford,BDL,41.93889999,-72.68319702
Boeing Field King County International Airport,21,NA,US,US-WA,Seattle,BFI,47.52999878,-122.302002
Bangor International Airport,192,NA,US,US-ME,Bangor,BGR,44.80739975,-68.82810211
Birmingham-Shuttlesworth International Airport,650,NA,US,US-AL,Birmingham,BHM,33.56290054,-86.75350189
Billings Logan International Airport,3652,NA,US,US-MT,Billings,BIL,45.80770111,-108.5429993
Scott AFB/Midamerica Airport,459,NA,US,US-IL,Belleville,BLV,38.5452,-89.835197
Central Illinois Regional Airport at Bloomington-Normal,871,NA,US,US-IL,Bloomington/Normal,BMI,40.47710037,-88.91590118
Nashville International Airport,599,NA,US,US-TN,Nashville,BNA,36.12450027,-86.67819977
Boise Air Terminal/Gowen Field,2871,NA,US,US-ID,Boise,BOI,43.5644,-116.223
General Edward Lawrence Logan International Airport,20,NA,US,US-MA,Boston,BOS,42.36429977,-71.00520325
Buffalo Niagara International Airport,728,NA,US,US-NY,Buffalo,BUF,42.94049835,-78.73220062
Baltimore/Washington International Thurgood Marshall Airport,146,NA,US,US-MD,Baltimore,BWI,39.1754,-76.668297
Columbia Metropolitan Airport,236,NA,US,US-SC,Columbia,CAE,33.93880081,-81.11949921
Columbus Air Force Base,219,NA,US,US-MS,Columbus,CBM,33.64379883,-88.44380188
Lovell Field,683,NA,US,US-TN,Chattanooga,CHA,35.03530121,-85.20379639
Charleston Air Force Base-International Airport,46,NA,US,US-SC,Charleston,CHS,32.89860153,-80.04049683
The Eastern Iowa Airport,869,NA,US,US-IA,Cedar Rapids,CID,41.88470078,-91.71080017
Cleveland Hopkins International Airport,791,NA,US,US-OH,Cleveland,CLE,41.4117012,-81.84980011
Charlotte Douglas International Airport,748,NA,US,US-NC,Charlotte,CLT,35.2140007,-80.94309998
John Glenn Columbus International Airport,815,NA,US,US-OH,Columbus,CMH,39.998001,-82.891899
City of Colorado Springs Municipal Airport,6187,NA,US,US-CO,Colorado Springs,COS,38.805801,-104.700996
Corpus Christi International Airport,44,NA,US,US-TX,Corpus Christi,CRP,27.77039909,-97.50119781
Yeager Airport,981,NA,US,US-WV,Charleston,CRW,38.37310028,-81.59320068
Cincinnati Northern Kentucky International Airport,896,NA,US,US-KY,Cincinnati / Covington,CVG,39.048801,-84.667801
Cannon Air Force Base,4295,NA,US,US-NM,Clovis,CVS,34.38280106,-103.3219986
Daytona Beach International Airport,34,NA,US,US-FL,Daytona Beach,DAB,29.179899,-81.058098
Dallas Love Field,487,NA,US,US-TX,Dallas,DAL,32.847099,-96.851799
James M Cox Dayton International Airport,1009,NA,US,US-OH,Dayton,DAY,39.90240097,-84.2193985
Dubuque Regional Airport,1077,NA,US,US-IA,Dubuque,DBQ,42.40200043,-90.70950317
Ronald Reagan Washington National Airport,15,NA,US,US-DC,Washington,DCA,38.8521,-77.037697
Denver International Airport,5431,NA,US,US-CO,Denver,DEN,39.86169815,-104.6729965
Dallas Fort Worth International Airport,607,NA,US,US-TX,Dallas-Fort Worth,DFW,32.896801,-97.038002
DLF Airport,1082,NA,US,US-TX,Del Rio,DLF,29.359501,-100.778002
Duluth International Airport,1428,NA,US,US-MN,Duluth,DLH,46.84209824,-92.19360352
Dover Air Force Base,24,NA,US,US-DE,Dover,DOV,39.12950134,-75.46600342
Des Moines International Airport,958,NA,US,US-IA,Des Moines,DSM,41.5340004,-93.6631012
Detroit Metropolitan Wayne County Airport,645,NA,US,US-MI,Detroit,DTW,42.21239853,-83.35340118
Dyess Air Force Base,1789,NA,US,US-TX,Abilene,DYS,32.42079926,-99.854599
Edwards Air Force Base,2312,NA,US,US-CA,Edwards,EDW,34.905399,-117.884003
Vance Air Force Base,1307,NA,US,US-OK,Enid,END,36.33919907,-97.91649628
Erie International Tom Ridge Field,732,NA,US,US-PA,Erie,ERI,42.08312701,-80.17386675
Newark Liberty International Airport,18,NA,US,US-NJ,Newark,EWR,40.69250107,-74.16870117
Wright-Patterson Air Force Base,823,NA,US,US-OH,Dayton,FFO,39.8260994,-84.0483017
Fort Lauderdale Hollywood International Airport,9,NA,US,US-FL,Fort Lauderdale,FLL,26.072599,-80.152702
Fort Smith Regional Airport,469,NA,US,US-AR,Fort Smith,FSM,35.33660126,-94.36740112
Fort Worth Meacham International Airport,710,NA,US,US-TX,Fort Worth,FTW,32.819801,-97.362396
Fort Wayne International Airport,814,NA,US,US-IN,Fort Wayne,FWA,40.97850037,-85.19509888
Spokane International Airport,2376,NA,US,US-WA,Spokane,GEG,47.61989975,-117.5339966
Gulfport Biloxi International Airport,28,NA,US,US-MS,Gulfport,GPT,30.40730095,-89.07009888
Austin Straubel International Airport,695,NA,US,US-WI,Green Bay,GRB,44.48509979,-88.12960052
Seymour Johnson Air Force Base,109,NA,US,US-NC,Goldsboro,GSB,35.33940125,-77.96060181
Piedmont Triad International Airport,925,NA,US,US-NC,Greensboro,GSO,36.09780121,-79.93730164
Greenville Spartanburg International Airport,964,NA,US,US-SC,Greenville,GSP,34.89569855,-82.21890259
Grissom Air Reserve Base,812,NA,US,US-IN,Peru,GUS,40.64810181,-86.15209961
Range Regional Airport,1354,NA,US,US-MN,Hibbing,HIB,47.38660049,-92.83899689
Holloman Air Force Base,4093,NA,US,US-NM,Alamogordo,HMN,32.85250092,-106.1070023
William P Hobby Airport,46,NA,US,US-TX,Houston,HOU,29.64539909,-95.27890015
Huntsville International Carl T Jones Field,629,NA,US,US-AL,Huntsville,HSV,34.6371994,-86.77510071
Tri-State/Milton J. Ferguson Field,828,NA,US,US-WV,Huntington,HTS,38.36669922,-82.55799866
Washington Dulles International Airport,312,NA,US,US-DC,Washington,IAD,38.94449997,-77.45580292
George Bush Intercontinental Houston Airport,97,NA,US,US-TX,Houston,IAH,29.9843998,-95.34140015
Wichita Eisenhower National Airport,1333,NA,US,US-KS,Wichita,ICT,37.649899,-97.433098
Indianapolis International Airport,797,NA,US,US-IN,Indianapolis,IND,39.7173,-86.294403
Jackson-Medgar Wiley Evers International Airport,346,NA,US,US-MS,Jackson,JAN,32.31119919,-90.07589722
Jacksonville International Airport,30,NA,US,US-FL,Jacksonville,JAX,30.49410057,-81.68789673
John F Kennedy International Airport,13,NA,US,US-NY,New York,JFK,40.639801,-73.7789
Joplin Regional Airport,981,NA,US,US-MO,Joplin,JLN,37.15179825,-94.49829865
McCarran International Airport,2181,NA,US,US-NV,Las Vegas,LAS,36.08010101,-115.1520004
Los Angeles International Airport,125,NA,US,US-CA,Los Angeles,LAX,33.942501,-118.407997
Lubbock Preston Smith International Airport,3282,NA,US,US-TX,Lubbock,LBB,33.663601,-101.822998
Rickenbacker International Airport,744,NA,US,US-OH,Columbus,LCK,39.813801,-82.927803
Blue Grass Airport,979,NA,US,US-KY,Lexington,LEX,38.03649902,-84.60590363
Langley Air Force Base,11,NA,US,US-VA,Hampton,LFI,37.082901,-76.36049652
Lafayette Regional Airport,42,NA,US,US-LA,Lafayette,LFT,30.20529938,-91.98760223
La Guardia Airport,21,NA,US,US-NY,New York,LGA,40.777199,-73.872597
Bill & Hillary Clinton National Airport/Adams Field,262,NA,US,US-AR,Little Rock,LIT,34.72940063,-92.22429657
Altus Air Force Base,1382,NA,US,US-OK,Altus,LTS,34.667099,-99.26670074
Luke Air Force Base,1085,NA,US,US-AZ,Glendale,LUF,33.53499985,-112.3830032
MBS International Airport,668,NA,US,US-MI,Saginaw,MBS,43.53290176,-84.07959747
Mac Dill Air Force Base,14,NA,US,US-FL,Tampa,MCF,27.84930038,-82.52120209
Kansas City International Airport,1026,NA,US,US-MO,Kansas City,MCI,39.2976,-94.713898
Orlando International Airport,96,NA,US,US-FL,Orlando,MCO,28.42939949,-81.30899811
Chicago Midway International Airport,620,NA,US,US-IL,Chicago,MDW,41.785999,-87.752403
Memphis International Airport,341,NA,US,US-TN,Memphis,MEM,35.04240036,-89.97669983
Dobbins Air Reserve Base,1068,NA,US,US-GA,Marietta,MGE,33.91540146,-84.51629639
Montgomery Regional (Dannelly Field) Airport,221,NA,US,US-AL,Montgomery,MGM,32.30059814,-86.39399719
Manchester-Boston Regional Airport,266,NA,US,US-NH,Manchester,MHT,42.932598,-71.435699
Miami International Airport,8,NA,US,US-FL,Miami,MIA,25.79319954,-80.29060364
General Mitchell International Airport,723,NA,US,US-WI,Milwaukee,MKE,42.94720078,-87.89659882
Quad City International Airport,590,NA,US,US-IL,Moline,MLI,41.44850159,-90.50749969
Monroe Regional Airport,79,NA,US,US-LA,Monroe,MLU,32.51089859,-92.03769684
Mobile Regional Airport,219,NA,US,US-AL,Mobile,MOB,30.69120026,-88.24279785
Dane County Regional Truax Field,887,NA,US,US-WI,Madison,MSN,43.13990021,-89.33750153
Minneapolis-St Paul International/Wold-Chamberlain Airport,841,NA,US,US-MN,Minneapolis,MSP,44.882,-93.221802
Louis Armstrong New Orleans International Airport,4,NA,US,US-LA,New Orleans,MSY,29.99340057,-90.25800323
Mountain Home Air Force Base,2996,NA,US,US-ID,Mountain Home,MUO,43.043598,-115.872002
Metropolitan Oakland International Airport,9,NA,US,US-CA,Oakland,OAK,37.721298,-122.221001
Will Rogers World Airport,1295,NA,US,US-OK,Oklahoma City,OKC,35.39310074,-97.60070038
Eppley Airfield,984,NA,US,US-NE,Omaha,OMA,41.3032,-95.894096
Ontario International Airport,944,NA,US,US-CA,Ontario,ONT,34.05599976,-117.6009979
Chicago O'Hare International Airport,672,NA,US,US-IL,Chicago,ORD,41.9786,-87.9048
Norfolk International Airport,26,NA,US,US-VA,Norfolk,ORF,36.89459991,-76.20120239
Tyndall Air Force Base,17,NA,US,US-FL,Panama City,PAM,30.06959915,-85.57540131
Palm Beach International Airport,19,NA,US,US-FL,West Palm Beach,PBI,26.68320084,-80.09559631
Portland International Airport,31,NA,US,US-OR,Portland,PDX,45.58869934,-122.5979996
Newport News Williamsburg International Airport,42,NA,US,US-VA,Newport News,PHF,37.13190079,-76.49299622
Philadelphia International Airport,36,NA,US,US-PA,Philadelphia,PHL,39.87189865,-75.2410965
Phoenix Sky Harbor International Airport,1135,NA,US,US-AZ,Phoenix,PHX,33.43429947,-112.012001
General Wayne A. Downing Peoria International Airport,660,NA,US,US-IL,Peoria,PIA,40.66419983,-89.69329834
Pittsburgh International Airport,1203,NA,US,US-PA,Pittsburgh,PIT,40.49150085,-80.23290253
Theodore Francis Green State Airport,55,NA,US,US-RI,Providence,PVD,41.732601,-71.420403
Portland International Jetport,76,NA,US,US-ME,Portland,PWM,43.646198,-70.309303
Raleigh Durham International Airport,435,NA,US,US-NC,Raleigh/Durham,RDU,35.87760162,-78.78749847
Chicago Rockford International Airport,742,NA,US,US-IL,Chicago/Rockford,RFD,42.19540024,-89.09719849
Richmond International Airport,167,NA,US,US-VA,Richmond,RIC,37.50519943,-77.31970215
Randolph Air Force Base,761,NA,US,US-TX,Universal City,RND,29.52969933,-98.27890015
Reno Tahoe International Airport,4415,NA,US,US-NV,Reno,RNO,39.49909973,-119.7679977
RoanokeâBlacksburg Regional Airport,1175,NA,US,US-VA,Roanoke,ROA,37.3255,-79.975403
Greater Rochester International Airport,559,NA,US,US-NY,Rochester,ROC,43.1189003,-77.67240143
Rochester International Airport,1317,NA,US,US-MN,Rochester,RST,43.90829849,-92.5
Southwest Florida International Airport,30,NA,US,US-FL,Fort Myers,RSW,26.53619957,-81.75520325
San Diego International Airport,17,NA,US,US-CA,San Diego,SAN,32.73360062,-117.1900024
San Antonio International Airport,809,NA,US,US-TX,San Antonio,SAT,29.533701,-98.469803
Savannah Hilton Head International Airport,50,NA,US,US-GA,Savannah,SAV,32.12760162,-81.20210266
South Bend Regional Airport,799,NA,US,US-IN,South Bend,SBN,41.70869827,-86.31729889
Louisville Muhammad Ali International Airport,501,NA,US,US-KY,Louisville,SDF,38.1744,-85.736
Seattle Tacoma International Airport,433,NA,US,US-WA,Seattle,SEA,47.449001,-122.308998
Orlando Sanford International Airport,55,NA,US,US-FL,Orlando,SFB,28.77759933,-81.23750305
San Francisco International Airport,13,NA,US,US-CA,San Francisco,SFO,37.61899948,-122.375
Springfield Branson National Airport,1268,NA,US,US-MO,Springfield,SGF,37.24570084,-93.38860321
Norman Y. Mineta San Jose International Airport,62,NA,US,US-CA,San Jose,SJC,37.362598,-121.929001
Fairchild Air Force Base,2461,NA,US,US-WA,Spokane,SKA,47.61510086,-117.6559982
Salt Lake City International Airport,4227,NA,US,US-UT,Salt Lake City,SLC,40.78839874,-111.9779968
Sacramento International Airport,27,NA,US,US-CA,Sacramento,SMF,38.69540024,-121.5910034
John Wayne Airport-Orange County Airport,56,NA,US,US-CA,Santa Ana,SNA,33.67570114,-117.8679962
Abraham Lincoln Capital Airport,598,NA,US,US-IL,Springfield,SPI,39.84410095,-89.67790222
Sheppard Air Force Base-Wichita Falls Municipal Airport,1019,NA,US,US-TX,Wichita Falls,SPS,33.9888,-98.491898
Sarasota Bradenton International Airport,30,NA,US,US-FL,Sarasota/Bradenton,SRQ,27.39539909,-82.55439758
